"","UNQ_NO","Search.Query"
"32545",32545,"경기 동두천시 동대문엽기떡볶이"
"32546",32546,"경기 동두천시 동래정"
"32579",32579,"경기 동두천시 라홍방마라탕"
"32587",32587,"경기 동두천시 리나스"
"32642",32642,"경기 동두천시 미스터보쌈5378"
"32649",32649,"경기 동두천시 미태리"
"32676",32676,"경기 동두천시 뱃살도둑"
"32684",32684,"경기 동두천시 범맥주"
"32686",32686,"경기 동두천시 별난주점"
"32694",32694,"경기 동두천시 본래순대"
"32703",32703,"경기 동두천시 부산아지매국밥"
"32704",32704,"경기 동두천시 부어치킨"
"32720",32720,"경기 동두천시 빕스"
"32721",32721,"경기 동두천시 빽다방"
"32736",32736,"경기 동두천시 샌드위밋"
"32737",32737,"경기 동두천시 샐러데이즈"
"32740",32740,"경기 동두천시 샐러리아"
"32749",32749,"경기 동두천시 서오릉피자"
"32761",32761,"경기 동두천시 소바애"
"32764",32764,"경기 동두천시 솥솥"
"32775",32775,"경기 동두천시 순수치킨"
"32785",32785,"경기 동두천시 시올돈"
"32790",32790,"경기 동두천시 신의주찹쌀순대"
"32801",32801,"경기 동두천시 아딸"
"32821",32821,"경기 동두천시 어사출또"
"32841",32841,"경기 동두천시 오떡"
"32842",32842,"경기 동두천시 오로지라멘"
"32844",32844,"경기 동두천시 오목집"
"32845",32845,"경기 동두천시 오복수산"
"32850",32850,"경기 동두천시 오사카우동"
"32866",32866,"경기 동두천시 완산골명가"
"32881",32881,"경기 동두천시 원조감자탕"
"32890",32890,"경기 동두천시 육이구낙곱새"
"32896",32896,"경기 동두천시 은행골"
"32898",32898,"경기 동두천시 응급실국물떡볶이"
"32914",32914,"경기 동두천시 일만족발"
"32925",32925,"경기 동두천시 정돈"
"32932",32932,"경기 동두천시 제줏간"
"32979",32979,"경기 동두천시 최고당돈가스"
"32983",32983,"경기 동두천시 치어스"
"32987",32987,"경기 동두천시 치킨마루"
"33002",33002,"경기 동두천시 커피스미스"
"33010",33010,"경기 동두천시 콩부자"
"33012",33012,"경기 동두천시 콩카페"
"33016",33016,"경기 동두천시 크라운호프"
"33028",33028,"경기 동두천시 타코비"
"33060",33060,"경기 동두천시 펀비어킹"
"33065",33065,"경기 동두천시 포베이"
"33068",33068,"경기 동두천시 포차천국"
"33071",33071,"경기 동두천시 폴바셋"
"33089",33089,"경기 동두천시 피자에땅"
"33098",33098,"경기 동두천시 하이카오산"
"33101",33101,"경기 동두천시 한강반점"
"33109",33109,"경기 동두천시 한신포차"
"33111",33111,"경기 동두천시 한와담"
"33124",33124,"경기 동두천시 호랑이초밥"
"33141",33141,"경기 동두천시 화로상회"
"33156",33156,"경기 과천시 롯데리아"
"33157",33157,"경기 과천시 투뿔등심"
"33191",33191,"경기 과천시 강순자옛맛김치찌개"
"33195",33195,"경기 과천시 경성밥상"
"33196",33196,"경기 과천시 경성술집"
"33201",33201,"경기 과천시 계동치킨"
"33221",33221,"경기 과천시 교대이층집"
"33237",33237,"경기 과천시 그리너"
"33248",33248,"경기 과천시 김복남맥주"
"33250",33250,"경기 과천시 김사부의 곱창명가"
"33251",33251,"경기 과천시 김선생 불닭발"
"33252",33252,"경기 과천시 김치찜에 진심"
"33269",33269,"경기 과천시 네모오징어"
"33279",33279,"경기 과천시 다다코리아"
"33283",33283,"경기 과천시 달래해장"
"33284",33284,"경기 과천시 달링스테이크"
"33288",33288,"경기 과천시 담꾹"
"33295",33295,"경기 과천시 대한냉면"
"33304",33304,"경기 과천시 도미노피자"
"33314",33314,"경기 과천시 동궁찜닭"
"33319",33319,"경기 과천시 동원참치"
"33325",33325,"경기 과천시 두성전주콩나물국밥"
"33326",33326,"경기 과천시 두찜"
"33337",33337,"경기 과천시 떡볶이참잘하는집 떡참"
"33361",33361,"경기 과천시 리춘시장"
"33365",33365,"경기 과천시 마라영웅"
"33366",33366,"경기 과천시 마라하오"
"33372",33372,"경기 과천시 마이쥬스"
"33377",33377,"경기 과천시 말뚝곱창"
"33379",33379,"경기 과천시 맘스피자"
"33382",33382,"경기 과천시 매머드익스프레스"
"33390",33390,"경기 과천시 메콩타이"
"33399",33399,"경기 과천시 명인만두"
"33404",33404,"경기 과천시 몬스터포"
"33410",33410,"경기 과천시 미분당"
"33411",33411,"경기 과천시 미소야"
"33412",33412,"경기 과천시 미스사이공"
"33414",33414,"경기 과천시 미스터보쌈5379"
"33421",33421,"경기 과천시 밀포유"
"33423",33423,"경기 과천시 바다수퍼해물천하조개구이"
"33433",33433,"경기 과천시 발재반점"
"33438",33438,"경기 과천시 배달삼겹 직구삼"
"33450",33450,"경기 과천시 버거앤프라이즈"
"33458",33458,"경기 과천시 보나베띠"
"33459",33459,"경기 과천시 보돌미역"
"33464",33464,"경기 과천시 본도시락"
"33469",33469,"경기 과천시 봉구비어"
"33473",33473,"경기 과천시 부라더키친"
"33484",33484,"경기 과천시 브롱스"
"33488",33488,"경기 과천시 비엔나커피하우스"
"33497",33497,"경기 과천시 산동반점"
"33503",33503,"경기 과천시 삼형제김밥"
"33512",33512,"경기 과천시 생생돈까스"
"33518",33518,"경기 과천시 샤이바나"
"33524",33524,"경기 과천시 설빙"
"33526",33526,"경기 과천시 세븐일레븐"
"33534",33534,"경기 과천시 손큰할매순대국"
"33539",33539,"경기 과천시 수유리우동집"
"33542",33542,"경기 과천시 숙성회136"
"33545",33545,"경기 과천시 순살만공격"
"33550",33550,"경기 과천시 스시마이우"
"33552",33552,"경기 과천시 스시화"
"33562",33562,"경기 과천시 신전떡볶이"
"33582",33582,"경기 과천시 아재커피"
"33626",33626,"경기 과천시 옥소반"
"33636",33636,"경기 과천시 완백부대찌개 삼겹살"
"33644",33644,"경기 과천시 용호동낙지"
"33662",33662,"경기 과천시 육전국밥"
"33693",33693,"경기 과천시 잭슨피자"
"33743",33743,"경기 과천시 청년피자"
"33744",33744,"경기 과천시 청담동마녀김밥"
"33747",33747,"경기 과천시 청화반점"
"33769",33769,"경기 과천시 커스텀커피"
"33783",33783,"경기 과천시 콩카페"
"33786",33786,"경기 과천시 큐큐면관"
"33812",33812,"경기 과천시 토마토김밥"
"33821",33821,"경기 과천시 파란만잔"
"33831",33831,"경기 과천시 펀비어킹"
"33844",33844,"경기 과천시 프랑킨숯불양념구이치킨"
"33848",33848,"경기 과천시 플라잉볼"
"33869",33869,"경기 과천시 하이카오산"
"33876",33876,"경기 과천시 한사리감자탕&뼈구이"
"33893",33893,"경기 과천시 현대옥"
"33906",33906,"경기 과천시 홍수계찜닭"
"33908",33908,"경기 과천시 홍춘천치즈닭갈비"
"33909",33909,"경기 과천시 홍콩반점0410"
"33914",33914,"경기 과천시 황기순의홍두께손칼국수"
"33919",33919,"경기 과천시 후쿠오카함바그"
"33928",33928,"경기 양평군 투뿔등심"
"33962",33962,"경기 양평군 강순자옛맛김치찌개"
"33972",33972,"경기 양평군 계동치킨"
"33978",33978,"경기 양평군 고돼지"
"33982",33982,"경기 양평군 고봉민김밥인"
"33986",33986,"경기 양평군 곤트란쉐리에"
"34006",34006,"경기 양평군 귀한족발"
"34010",34010,"경기 양평군 금복주류"
"34021",34021,"경기 양평군 김사부의 곱창명가"
"34025",34025,"경기 양평군 깡돈"
"34027",34027,"경기 양평군 꼬지사께"
"34042",34042,"경기 양평군 노랑통닭"
"34044",34044,"경기 양평군 놀부보쌈&부대찌개"
"34045",34045,"경기 양평군 놀숲"
"34048",34048,"경기 양평군 니뽕내뽕"
"34054",34054,"경기 양평군 달래해장"
"34060",34060,"경기 양평군 담소소사골순대육개장"
"34101",34101,"경기 양평군 디디치킨"
"34105",34105,"경기 양평군 따띠삼겹"
"34108",34108,"경기 양평군 떡볶이참잘하는집 떡참"
"34111",34111,"경기 양평군 뚱스밥버거"
"34115",34115,"경기 양평군 라떼킹"
"34117",34117,"경기 양평군 라무진"
"34123",34123,"경기 양평군 로봇김밥"
"34126",34126,"경기 양평군 롸버트치킨"
"34166",34166,"경기 양평군 명동칼국수"
"34175",34175,"경기 양평군 몬스터포"
"34178",34178,"경기 양평군 무쏘"
"34181",34181,"경기 양평군 미분당"
"34198",34198,"경기 양평군 바우네나주곰탕"
"34200",34200,"경기 양평군 박가부대"
"34206",34206,"경기 양평군 밥플러스"
"34212",34212,"경기 양평군 백소정"
"34214",34214,"경기 양평군 백스비어"
"34217",34217,"경기 양평군 백채김치찌개"
"34230",34230,"경기 양평군 보돌미역"
"34232",34232,"경기 양평군 보배반점"
"34233",34233,"경기 양평군 보승회관"
"34235",34235,"경기 양평군 본도시락"
"34239",34239,"경기 양평군 본죽&비빔밥café"
"34246",34246,"경기 양평군 부어치킨"
"34247",34247,"경기 양평군 부엉이돈가스"
"34252",34252,"경기 양평군 불닭발땡초동대문엽기떡볶이"
"34254",34254,"경기 양평군 브라이트스타"
"34266",34266,"경기 양평군 사위식당"
"34284",34284,"경기 양평군 생어거스틴"
"34291",34291,"경기 양평군 서오릉피자"
"34305",34305,"경기 양평군 손큰할매순대국"
"34310",34310,"경기 양평군 수유리우동집"
"34324",34324,"경기 양평군 스쿨스토어"
"34328",34328,"경기 양평군 식껍"
"34329",34329,"경기 양평군 신룽푸마라탕"
"34330",34330,"경기 양평군 신불떡볶이"
"34336",34336,"경기 양평군 싸다김밥"
"34348",34348,"경기 양평군 아사칸"
"34357",34357,"경기 양평군 압구정 순대국"
"34417",34417,"경기 양평군 우리동네 생고기 무한리필"
"34446",34446,"경기 양평군 이유치킨"
"34450",34450,"경기 양평군 인기명"
"34457",34457,"경기 양평군 일미리금계찜닭"
"34463",34463,"경기 양평군 장독대"
"34474",34474,"경기 양평군 제줏간"
"34477",34477,"경기 양평군 종로계림닭도리탕원조"
"34488",34488,"경기 양평군 지코바치킨"
"34500",34500,"경기 양평군 찬란한아구"
"34508",34508,"경기 양평군 철길부산집"
"34528",34528,"경기 양평군 치킨더홈"
"34556",34556,"경기 양평군 퀴즈노스"
"34558",34558,"경기 양평군 크라운호프"
"34563",34563,"경기 양평군 큰맘할매순대국"
"34564",34564,"경기 양평군 큰집닭강정"
"34566",34566,"경기 양평군 킹콩떡볶이"
"34573",34573,"경기 양평군 탐라포차"
"34576",34576,"경기 양평군 태리로제떡볶이&닭강정"
"34607",34607,"경기 양평군 포베이"
"34614",34614,"경기 양평군 푸라닭"
"34620",34620,"경기 양평군 플러스82"
"34627",34627,"경기 양평군 피자스쿨"
"34628",34628,"경기 양평군 피자스톰"
"34662",34662,"경기 양평군 행복은간장밥"
"34674",34674,"경기 양평군 혼밥대왕"
"34676",34676,"경기 양평군 홍대쌀국수"
"34683",34683,"경기 양평군 화로상회"
"34695",34695,"경기 양평군 힘난다버거"
"34697",34697,"경기 가평군 닥터로빈"
"34711",34711,"경기 가평군 60계 치킨"
"34722",34722,"경기 가평군 가마로강정"
"34727",34727,"경기 가평군 감탄떡볶이"
"34752",34752,"경기 가평군 고반식당"
"34767",34767,"경기 가평군 구도로통닭"
"34774",34774,"경기 가평군 군선생"
"34781",34781,"경기 가평군 금복주류"
"34785",34785,"경기 가평군 기영이 숯불두마리치킨"
"34796",34796,"경기 가평군 깡돈"
"34805",34805,"경기 가평군 남영동양문"
"34806",34806,"경기 가평군 남오토코"
"34814",34814,"경기 가평군 노모어피자"
"34821",34821,"경기 가평군 다다코리아"
"34823",34823,"경기 가평군 단골손님"
"34828",34828,"경기 가평군 달콤커피"
"34865",34865,"경기 가평군 두끼"
"34877",34877,"경기 가평군 땅땅치킨"
"34914",34914,"경기 가평군 마이쥬스"
"34915",34915,"경기 가평군 마케집"
"34917",34917,"경기 가평군 만복국수"
"34941",34941,"경기 가평군 명인만두"
"34944",34944,"경기 가평군 모스버거"
"34946",34946,"경기 가평군 몬스터포"
"34955",34955,"경기 가평군 미스터보쌈5378"
"34956",34956,"경기 가평군 미스터보쌈5379"
"34967",34967,"경기 가평군 바른치킨"
"34992",34992,"경기 가평군 버거앤프라이즈"
"34997",34997,"경기 가평군 범맥주"
"34998",34998,"경기 가평군 베키아에누보"
"35007",35007,"경기 가평군 본래순대"
"35028",35028,"경기 가평군 비비고"
"35046",35046,"경기 가평군 상상오리"
"35048",35048,"경기 가평군 새마을식당"
"35053",35053,"경기 가평군 샐러리아"
"35061",35061,"경기 가평군 서가앤쿡"
"35101",35101,"경기 가평군 신불떡볶이"
"35103",35103,"경기 가평군 신의주찹쌀순대"
"35114",35114,"경기 가평군 아딸"
"35122",35122,"경기 가평군 아웃백스테이크하우스"
"35130",35130,"경기 가평군 얌샘김밥"
"35138",35138,"경기 가평군 에그셀런트"
"35142",35142,"경기 가평군 엠브로돈까스"
"35145",35145,"경기 가평군 역전할머니맥주"
"35146",35146,"경기 가평군 연안식당"
"35153",35153,"경기 가평군 오니기리와이규동"
"35173",35173,"경기 가평군 올스타피자"
"35176",35176,"경기 가평군 와플반트"
"35185",35185,"경기 가평군 용용선생"
"35190",35190,"경기 가평군 우리할매떡볶이"
"35198",35198,"경기 가평군 유로코피자"
"35208",35208,"경기 가평군 윤이불닭발"
"35215",35215,"경기 가평군 이름없는파스타"
"35226",35226,"경기 가평군 인쌩맥주"
"35228",35228,"경기 가평군 일미리금계찜닭"
"35229",35229,"경기 가평군 일품양평해장국"
"35239",35239,"경기 가평군 정육점식당"
"35243",35243,"경기 가평군 제일제면소"
"35249",35249,"경기 가평군 종로김밥"
"35251",35251,"경기 가평군 죠샌드위치"
"35252",35252,"경기 가평군 죠스떡볶이"
"35255",35255,"경기 가평군 중화가정"
"35272",35272,"경기 가평군 찰스숯불김밥"
"35275",35275,"경기 가평군 채선당"
"35281",35281,"경기 가평군 청년고기장수"
"35287",35287,"경기 가평군 청담이상"
"35296",35296,"경기 가평군 치어스"
"35319",35319,"경기 가평군 컴포즈커피"
"35324",35324,"경기 가평군 콩심"
"35337",35337,"경기 가평군 킹콩떡볶이"
"35340",35340,"경기 가평군 타코박스"
"35358",35358,"경기 가평군 투다리"
"35361",35361,"경기 가평군 틈새라면"
"35370",35370,"경기 가평군 팔각도"
"35379",35379,"경기 가평군 포보스"
"35434",35434,"경기 가평군 현대반점"
"35435",35435,"경기 가평군 현대옥"
"35440",35440,"경기 가평군 호우섬"
"35471",35471,"경기 연천군 스폰티니"
"35474",35474,"경기 연천군 리미니"
"35482",35482,"경기 연천군 60계 치킨"
"35506",35506,"경기 연천군 거기시켜 덮밥&간식"
"35522",35522,"경기 연천군 고메스테이크"
"35526",35526,"경기 연천군 고피자"
"35549",35549,"경기 연천군 그램그램"
"35552",35552,"경기 연천군 금복주류"
"35562",35562,"경기 연천군 김뿌라"
"35567",35567,"경기 연천군 깡돈"
"35577",35577,"경기 연천군 남오토코"
"35591",35591,"경기 연천군 니하오마라탕"
"35602",35602,"경기 연천군 담소소사골순대육개장"
"35629",35629,"경기 연천군 동대문엽기떡볶이"
"35645",35645,"경기 연천군 디초콜릿커피"
"35647",35647,"경기 연천군 따띠삼겹"
"35648",35648,"경기 연천군 땅땅치킨"
"35667",35667,"경기 연천군 롤링파스타"
"35686",35686,"경기 연천군 마케집"
"35690",35690,"경기 연천군 말뚝곱창"
"35717",35717,"경기 연천군 몬스터포"
"35723",35723,"경기 연천군 미분당"
"35730",35730,"경기 연천군 미아리우동집"
"35731",35731,"경기 연천군 미친피자"
"35735",35735,"경기 연천군 바나프레소"
"35743",35743,"경기 연천군 반올림피자"
"35745",35745,"경기 연천군 반포식스"
"35750",35750,"경기 연천군 배달삼겹돼지되지"
"35757",35757,"경기 연천군 백억커피"
"35793",35793,"경기 연천군 불고기브라더스"
"35808",35808,"경기 연천군 사위식당"
"35809",35809,"경기 연천군 사이공본가"
"35819",35819,"경기 연천군 새마을식당"
"35829",35829,"경기 연천군 채선당 샤브보트"
"35834",35834,"경기 연천군 서울반점"
"35836",35836,"경기 연천군 설맥"
"35837",35837,"경기 연천군 설빙"
"35841",35841,"경기 연천군 소녀방앗간"
"35879",35879,"경기 연천군 싸움의고수"
"35880",35880,"경기 연천군 쌀똑핫도그"
"35896",35896,"경기 연천군 안주백화점"
"35909",35909,"경기 연천군 에그셀런트"
"35915",35915,"경기 연천군 역전우동0411"
"35922",35922,"경기 연천군 오늘와인한잔"
"35940",35940,"경기 연천군 온가솥밥"
"35959",35959,"경기 연천군 우리동네 생고기 무한리필"
"35992",35992,"경기 연천군 인기명"
"35994",35994,"경기 연천군 인생닭강정"
"35998",35998,"경기 연천군 일만족발"
"36000",36000,"경기 연천군 일품양평해장국"
"36001",36001,"경기 연천군 잇티"
"36018",36018,"경기 연천군 족발야시장"
"36019",36019,"경기 연천군 종로계림닭도리탕원조"
"36034",36034,"경기 연천군 집밥e선생"
"36037",36037,"경기 연천군 짬뽕지존"
"36044",36044,"경기 연천군 참이맛감자탕"
"36063",36063,"경기 연천군 최고당돈가스"
"36075",36075,"경기 연천군 칙바이칙"
"36092",36092,"경기 연천군 코바코"
"36097",36097,"경기 연천군 쿠우쿠우"
"36127",36127,"경기 연천군 통파이브"
"36131",36131,"경기 연천군 투썸플레이스"
"36132",36132,"경기 연천군 틈새라면"
"36136",36136,"경기 연천군 파스타입니다"
"36156",36156,"경기 연천군 푸라닭"
"36160",36160,"경기 연천군 프레퍼스 다이어트 푸드"
"36183",36183,"경기 연천군 하코야"
"36189",36189,"경기 연천군 한사리감자탕&뼈구이"
"36198",36198,"경기 연천군 할리스"
"36199",36199,"경기 연천군 할매순대국"
"36201",36201,"경기 연천군 해장쿡"
"36209",36209,"경기 연천군 호시타코야끼"
"36214",36214,"경기 연천군 호호반점"
"36215",36215,"경기 연천군 호화반점"
"36218",36218,"경기 연천군 홍대쌀국수"
"36226",36226,"경기 연천군 화포식당"
"36237",36237,"경기 연천군 힘난다버거"
