"","UNQ_NO","Search.Query"
"32066",32066,"경기 여주시 오구본가"
"32071",32071,"경기 여주시 오로지라멘"
"32075",32075,"경기 여주시 오봉도시락"
"32077",32077,"경기 여주시 오븐마루치킨"
"32084",32084,"경기 여주시 옥소반"
"32087",32087,"경기 여주시 온더보더"
"32111",32111,"경기 여주시 원조부안집"
"32120",32120,"경기 여주시 육전국밥"
"32125",32125,"경기 여주시 은행골"
"32132",32132,"경기 여주시 이삭토스트"
"32142",32142,"경기 여주시 인쌩맥주"
"32147",32147,"경기 여주시 자담치킨"
"32150",32150,"경기 여주시 장독대"
"32151",32151,"경기 여주시 잭슨피자"
"32166",32166,"경기 여주시 종점식당"
"32188",32188,"경기 여주시 찰스숯불김밥"
"32198",32198,"경기 여주시 청년다방"
"32200",32200,"경기 여주시 청년치킨"
"32201",32201,"경기 여주시 청년피자"
"32203",32203,"경기 여주시 청담이상"
"32206",32206,"경기 여주시 초이다이닝"
"32224",32224,"경기 여주시 카페베네"
"32234",32234,"경기 여주시 컬투치킨"
"32256",32256,"경기 여주시 타코박스"
"32283",32283,"경기 여주시 파스토보이"
"32301",32301,"경기 여주시 푸라닭"
"32304",32304,"경기 여주시 프레드피자"
"32307",32307,"경기 여주시 플러스82"
"32328",32328,"경기 여주시 하코야"
"32334",32334,"경기 여주시 한사리감자탕&뼈구이"
"32341",32341,"경기 여주시 한우리"
"32353",32353,"경기 여주시 호랑이초밥"
"32356",32356,"경기 여주시 호우섬"
"32388",32388,"경기 동두천시 오므토토마토"
"32416",32416,"경기 동두천시 강남교자"
"32444",32444,"경기 동두천시 곤트란쉐리에"
"32445",32445,"경기 동두천시 곱깨비"
"32455",32455,"경기 동두천시 구룡반점"
"32470",32470,"경기 동두천시 기대만족"
"32473",32473,"경기 동두천시 긴자료코"
"32479",32479,"경기 동두천시 김사부의 곱창명가"
"32485",32485,"경기 동두천시 꼬지사께"
"32496",32496,"경기 동두천시 냠냠족발&보쌈"
"32497",32497,"경기 동두천시 네네치킨"
"32512",32512,"경기 동두천시 달래해장"
"32524",32524,"경기 동두천시 대한냉면"
"32531",32531,"경기 동두천시 델리커리"
"32537",32537,"경기 동두천시 돈치킨"
"32552",32552,"경기 동두천시 두끼"
"32558",32558,"경기 동두천시 등촌샤브칼국수"
"32568",32568,"경기 동두천시 또봉이통닭"
"32575",32575,"경기 동두천시 라무진"
"32590",32590,"경기 동두천시 리춘시장"
"32594",32594,"경기 동두천시 마라영웅"
"32601",32601,"경기 동두천시 마이쥬스"
"32606",32606,"경기 동두천시 말뚝곱창"
"32607",32607,"경기 동두천시 맘스터치"
"32626",32626,"경기 동두천시 명랑시대쌀핫도그"
"32646",32646,"경기 동두천시 미아리우동집"
"32648",32648,"경기 동두천시 미카도스시"
"32650",32650,"경기 동두천시 밀포유"
"32651",32651,"경기 동두천시 바나프레소"
"32654",32654,"경기 동두천시 바른치킨"
"32658",32658,"경기 동두천시 박가부대"
"32659",32659,"경기 동두천시 반올림피자"
"32667",32667,"경기 동두천시 배달삼겹 직구삼"
"32668",32668,"경기 동두천시 배달의쌀국수"
"32682",32682,"경기 동두천시 번개반점"
"32693",32693,"경기 동두천시 본도시락"
"32706",32706,"경기 동두천시 북경반점"
"32725",32725,"경기 동두천시 사이공본가"
"32730",32730,"경기 동두천시 삼첩분식"
"32733",32733,"경기 동두천시 상상오리"
"32746",32746,"경기 동두천시 샤오바오"
"32747",32747,"경기 동두천시 샤이바나"
"32767",32767,"경기 동두천시 수다"
"32777",32777,"경기 동두천시 슈퍼커피"
"32783",32783,"경기 동두천시 스테이크어스"
"32795",32795,"경기 동두천시 싸움의고수"
"32803",32803,"경기 동두천시 아마스빈"
"32809",32809,"경기 동두천시 아웃백스테이크하우스"
"32814",32814,"경기 동두천시 알콩다방"
"32820",32820,"경기 동두천시 양산도"
"32824",32824,"경기 동두천시 에그드랍"
"32825",32825,"경기 동두천시 에그셀런트"
"32831",32831,"경기 동두천시 역전우동0411"
"32837",32837,"경기 동두천시 오구본가"
"32846",32846,"경기 동두천시 오봉도시락"
"32854",32854,"경기 동두천시 오한수 우육면가"
"32885",32885,"경기 동두천시 유로코피자"
"32888",32888,"경기 동두천시 팔도국밥 육수당"
"32899",32899,"경기 동두천시 이나닭강정"
"32938",32938,"경기 동두천시 죠샌드위치"
"32948",32948,"경기 동두천시 직화한상"
"32954",32954,"경기 동두천시 쭈대가제육대가"
"32966",32966,"경기 동두천시 철길부산집"
"33018",33018,"경기 동두천시 크로플덕 오리아가씨"
"33027",33027,"경기 동두천시 타코박스"
"33031",33031,"경기 동두천시 탐라포차"
"33033",33033,"경기 동두천시 탕화쿵푸마라탕"
"33077",33077,"경기 동두천시 플라잉볼"
"33081",33081,"경기 동두천시 피자마루"
"33091",33091,"경기 동두천시 피자파는집"
"33115",33115,"경기 동두천시 할매순대국"
"33121",33121,"경기 동두천시 현대반점"
"33127",33127,"경기 동두천시 호우섬"
"33161",33161,"경기 과천시 리미니"
"33175",33175,"경기 과천시 BHC치킨"
"33183",33183,"경기 과천시 가츠몽"
"33205",33205,"경기 과천시 고기싸롱"
"33211",33211,"경기 과천시 고봉민김밥인"
"33212",33212,"경기 과천시 고씨네"
"33216",33216,"경기 과천시 곱깨비"
"33219",33219,"경기 과천시 공차"
"33220",33220,"경기 과천시 광수육회"
"33226",33226,"경기 과천시 구룡반점"
"33240",33240,"경기 과천시 금화왕돈까스"
"33244",33244,"경기 과천시 긴자료코"
"33264",33264,"경기 과천시 남오토코"
"33266",33266,"경기 과천시 내가찜한닭"
"33267",33267,"경기 과천시 냠냠족발&보쌈"
"33274",33274,"경기 과천시 놀숲"
"33306",33306,"경기 과천시 돈까스짱"
"33317",33317,"경기 과천시 동래정"
"33344",33344,"경기 과천시 라떼킹"
"33350",33350,"경기 과천시 라홍방마라탕"
"33351",33351,"경기 과천시 라화쿵부"
"33352",33352,"경기 과천시 로봇김밥"
"33353",33353,"경기 과천시 로운 샤브샤브"
"33358",33358,"경기 과천시 리나스"
"33369",33369,"경기 과천시 마마된장"
"33378",33378,"경기 과천시 맘스터치"
"33384",33384,"경기 과천시 매화반점"
"33398",33398,"경기 과천시 명륜진사갈비"
"33402",33402,"경기 과천시 모스버거"
"33416",33416,"경기 과천시 미스터피자"
"33422",33422,"경기 과천시 바나프레소"
"33455",33455,"경기 과천시 범맥주"
"33477",33477,"경기 과천시 북경반점"
"33480",33480,"경기 과천시 불고기브라더스"
"33492",33492,"경기 과천시 빽다방"
"33494",33494,"경기 과천시 사미반점"
"33496",33496,"경기 과천시 사이공본가"
"33498",33498,"경기 과천시 산쪼메"
"33516",33516,"경기 과천시 채선당 샤브보트"
"33521",33521,"경기 과천시 서울반점"
"33531",33531,"경기 과천시 소림마라"
"33533",33533,"경기 과천시 소소떡볶이"
"33537",33537,"경기 과천시 숑숑돈까스"
"33538",33538,"경기 과천시 수다"
"33541",33541,"경기 과천시 수지상회"
"33567",33567,"경기 과천시 쌀똑핫도그"
"33574",33574,"경기 과천시 아마스빈"
"33584",33584,"경기 과천시 알촌"
"33588",33588,"경기 과천시 얌샘김밥"
"33593",33593,"경기 과천시 얼맥당"
"33595",33595,"경기 과천시 에그드랍"
"33599",33599,"경기 과천시 엔제리너스"
"33605",33605,"경기 과천시 영동족발"
"33618",33618,"경기 과천시 오봉집"
"33628",33628,"경기 과천시 온달집"
"33632",33632,"경기 과천시 와라와라"
"33633",33633,"경기 과천시 와이디푸드"
"33651",33651,"경기 과천시 원기정"
"33666",33666,"경기 과천시 윤이불닭발"
"33672",33672,"경기 과천시 이디야커피"
"33706",33706,"경기 과천시 종로계림닭도리탕원조"
"33717",33717,"경기 과천시 지코바치킨"
"33726",33726,"경기 과천시 찌마기"
"33734",33734,"경기 과천시 채육식당"
"33742",33742,"경기 과천시 청년치킨"
"33767",33767,"경기 과천시 카페보니또"
"33772",33772,"경기 과천시 커피사피엔스"
"33807",33807,"경기 과천시 택이네조개전골"
"33816",33816,"경기 과천시 투다리"
"33822",33822,"경기 과천시 파스쿠찌"
"33841",33841,"경기 과천시 포트캔커피"
"33850",33850,"경기 과천시 피슈마라홍탕"
"33853",33853,"경기 과천시 피자먹다"
"33883",33883,"경기 과천시 한우리"
"33887",33887,"경기 과천시 할머니가래떡볶이"
"33895",33895,"경기 과천시 호랑이초밥"
"33904",33904,"경기 과천시 홍대개미"
"33907",33907,"경기 과천시 홍짜장"
"33911",33911,"경기 과천시 화락바베큐치킨"
"33922",33922,"경기 과천시 흥부찜닭"
"33929",33929,"경기 양평군 스폰티니"
"33943",33943,"경기 양평군 88로타리집"
"33946",33946,"경기 양평군 BHC치킨"
"33952",33952,"경기 양평군 가마치통닭"
"33957",33957,"경기 양평군 감탄계 숯불치킨"
"33987",33987,"경기 양평군 곱깨비"
"33997",33997,"경기 양평군 구룡반점"
"34014",34014,"경기 양평군 기영이 숯불두마리치킨"
"34022",34022,"경기 양평군 김선생 불닭발"
"34026",34026,"경기 양평군 코리엔탈깻잎두마리치킨"
"34031",34031,"경기 양평군 남다른감자탕"
"34036",34036,"경기 양평군 남자피자"
"34038",34038,"경기 양평군 냠냠족발&보쌈"
"34039",34039,"경기 양평군 네네치킨"
"34041",34041,"경기 양평군 네모푸드"
"34051",34051,"경기 양평군 닥엔돈스"
"34062",34062,"경기 양평군 대동집"
"34064",34064,"경기 양평군 대성반점"
"34065",34065,"경기 양평군 대패상회"
"34067",34067,"경기 양평군 더벤티"
"34096",34096,"경기 양평군 두성전주콩나물국밥"
"34141",34141,"경기 양평군 마약낙곱새"
"34151",34151,"경기 양평군 맛깔참죽"
"34155",34155,"경기 양평군 매화반점"
"34156",34156,"경기 양평군 맥주아비"
"34160",34160,"경기 양평군 메이크어딜리버리"
"34161",34161,"경기 양평군 메콩타이"
"34188",34188,"경기 양평군 미아리우동집"
"34190",34190,"경기 양평군 미카도스시"
"34215",34215,"경기 양평군 백억커피"
"34237",34237,"경기 양평군 본설렁탕"
"34259",34259,"경기 양평군 비엔나커피하우스"
"34279",34279,"경기 양평군 샐러데이즈"
"34297",34297,"경기 양평군 세븐일레븐"
"34326",34326,"경기 양평군 슬로우캘리"
"34331",34331,"경기 양평군 신선설농탕"
"34358",34358,"경기 양평군 애슐리퀸즈"
"34361",34361,"경기 양평군 양계장집아들"
"34373",34373,"경기 양평군 역전우동0411"
"34381",34381,"경기 양평군 오늘통닭"
"34393",34393,"경기 양평군 오술차"
"34407",34407,"경기 양평군 완백부대찌개 삼겹살"
"34423",34423,"경기 양평군 원조감자탕"
"34427",34427,"경기 양평군 유로코피자"
"34433",34433,"경기 양평군 육전국밥"
"34438",34438,"경기 양평군 은행골"
"34473",34473,"경기 양평군 제주은희네해장국"
"34482",34482,"경기 양평군 죽이야기"
"34493",34493,"경기 양평군 짚신매운갈비찜"
"34496",34496,"경기 양평군 쭈대가제육대가"
"34504",34504,"경기 양평군 채선당"
"34506",34506,"경기 양평군 처갓집양념치킨"
"34529",34529,"경기 양평군 치킨마루"
"34539",34539,"경기 양평군 캘리포니아피자키친"
"34541",34541,"경기 양평군 커피니"
"34561",34561,"경기 양평군 크리스탈제이드"
"34562",34562,"경기 양평군 크리스피프레시"
"34568",34568,"경기 양평군 타이반쩜"
"34578",34578,"경기 양평군 택이네조개전골"
"34583",34583,"경기 양평군 토마토김밥"
"34586",34586,"경기 양평군 투고샐러드"
"34594",34594,"경기 양평군 파스타입니다"
"34599",34599,"경기 양평군 팔각도"
"34615",34615,"경기 양평군 프랑킨숯불양념구이치킨"
"34626",34626,"경기 양평군 피자스웨그"
"34633",34633,"경기 양평군 피자파는집"
"34638",34638,"경기 양평군 하노이별"
"34651",34651,"경기 양평군 한신포차"
"34657",34657,"경기 양평군 할매순대국"
"34690",34690,"경기 양평군 후쿠오카함바그"
"34691",34691,"경기 양평군 훅트포케"
"34698",34698,"경기 가평군 롯데리아"
"34702",34702,"경기 가평군 스쿨푸드"
"34735",34735,"경기 가평군 거기시켜 덮밥&간식"
"34737",34737,"경기 가평군 경성밥상"
"34751",34751,"경기 가평군 고메스테이크"
"34766",34766,"경기 가평군 구구족"
"34769",34769,"경기 가평군 구름계란덮밥"
"34773",34773,"경기 가평군 국일반점"
"34779",34779,"경기 가평군 그리너"
"34780",34780,"경기 가평군 금별맥주"
"34802",34802,"경기 가평군 남다른감자탕"
"34803",34803,"경기 가평군 남도분식"
"34804",34804,"경기 가평군 남선반점"
"34811",34811,"경기 가평군 네모오징어"
"34858",34858,"경기 가평군 동대문엽기떡볶이"
"34860",34860,"경기 가평군 동아반점"
"34880",34880,"경기 가평군 또래오래"
"34884",34884,"경기 가평군 라공방"
"34907",34907,"경기 가평군 마라영웅"
"34950",34950,"경기 가평군 미니스톱"
"34952",34952,"경기 가평군 미분당"
"34959",34959,"경기 가평군 미아리우동집"
"34965",34965,"경기 가평군 바다수퍼해물천하조개구이"
"34966",34966,"경기 가평군 바르다김선생"
"34974",34974,"경기 가평군 반포식스"
"34990",34990,"경기 가평군 버거리"
"34996",34996,"경기 가평군 벌떡"
"35005",35005,"경기 가평군 본가"
"35008",35008,"경기 가평군 본설렁탕"
"35009",35009,"경기 가평군 본스치킨"
"35025",35025,"경기 가평군 브라이트스타"
"35040",35040,"경기 가평군 산쪼메"
"35049",35049,"경기 가평군 샌드위밋"
"35051",35051,"경기 가평군 샐러드박스"
"35055",35055,"경기 가평군 생어거스틴"
"35056",35056,"경기 가평군 생활맥주"
"35060",35060,"경기 가평군 샤이바나"
"35064",35064,"경기 가평군 선비꼬마김밥"
"35066",35066,"경기 가평군 설빙"
"35092",35092,"경기 가평군 스시마이우"
"35108",35108,"경기 가평군 싸움의고수"
"35112",35112,"경기 가평군 썬더치킨"
"35113",35113,"경기 가평군 씨제이프레시웨이"
"35124",35124,"경기 가평군 아재커피"
"35131",35131,"경기 가평군 양가네"
"35133",35133,"경기 가평군 양산도"
"35134",35134,"경기 가평군 어사출또"
"35144",35144,"경기 가평군 역전우동0411"
"35156",35156,"경기 가평군 오마뎅"
"35158",35158,"경기 가평군 오복수산"
"35162",35162,"경기 가평군 오븐에빠진닭"
"35170",35170,"경기 가평군 온달집"
"35191",35191,"경기 가평군 우성반점"
"35211",35211,"경기 가평군 응급실국물떡볶이"
"35220",35220,"경기 가평군 이화수전통육개장"
"35223",35223,"경기 가평군 인생닭강정"
"35242",35242,"경기 가평군 제일반점"
"35246",35246,"경기 가평군 조선부뚜막"
"35256",35256,"경기 가평군 쥬씨"
"35290",35290,"경기 가평군 초이다이닝"
"35300",35300,"경기 가평군 치킨마루"
"35307",35307,"경기 가평군 카페마마스"
"35310",35310,"경기 가평군 캘리포니아피자키친"
"35316",35316,"경기 가평군 커피온리"
"35317",35317,"경기 가평군 커피인류"
"35351",35351,"경기 가평군 테트리스찜닭"
"35357",35357,"경기 가평군 투고샐러드"
"35362",35362,"경기 가평군 티바두마리치킨"
"35367",35367,"경기 가평군 파스토보이"
"35368",35368,"경기 가평군 파파이스"
"35383",35383,"경기 가평군 포트캔커피"
"35406",35406,"경기 가평군 피자헤븐"
"35408",35408,"경기 가평군 하남돼지집"
"35411",35411,"경기 가평군 하이카오산"
"35429",35429,"경기 가평군 할머니가래떡볶이"
"35431",35431,"경기 가평군 해피스푼"
"35433",35433,"경기 가평군 행복은간장밥"
"35463",35463,"경기 가평군 훌랄라 참숯바베큐치킨"
"35466",35466,"경기 가평군 힘난다버거"
"35489",35489,"경기 연천군 KFC"
"35491",35491,"경기 연천군 테이스티나인홈"
"35501",35501,"경기 연천군 강남면옥"
"35532",35532,"경기 연천군 공차"
"35535",35535,"경기 연천군 교동전선생"
"35545",35545,"경기 연천군 군선생"
"35570",35570,"경기 연천군 나누다키친"
"35572",35572,"경기 연천군 남경반점"
"35574",35574,"경기 연천군 남도분식"
"35584",35584,"경기 연천군 노랑통닭"
"35593",35593,"경기 연천군 닥엔돈스"
"35595",35595,"경기 연천군 달떡볶이"
"35596",35596,"경기 연천군 달래해장"
"35611",35611,"경기 연천군 더치앤빈 수육국밥"
"35619",35619,"경기 연천군 돈까스짱"
"35634",35634,"경기 연천군 동화반점"
"35635",35635,"경기 연천군 돼지게티"
"35636",35636,"경기 연천군 두끼"
"35644",35644,"경기 연천군 디저트40"
"35660",35660,"경기 연천군 라밥"
"35663",35663,"경기 연천군 라홍방마라탕"
"35676",35676,"경기 연천군 릴리펏"
"35703",35703,"경기 연천군 메콩타이"
"35708",35708,"경기 연천군 명동칼국수"
"35712",35712,"경기 연천군 명인만두"
"35724",35724,"경기 연천군 미소야"
"35746",35746,"경기 연천군 발재반점"
"35752",35752,"경기 연천군 배달의쌀국수"
"35754",35754,"경기 연천군 백소정"
"35761",35761,"경기 연천군 버거리"
"35778",35778,"경기 연천군 본래순대"
"35787",35787,"경기 연천군 부산아지매국밥"
"35812",35812,"경기 연천군 삼백집"
"35820",35820,"경기 연천군 샌드위밋"
"35832",35832,"경기 연천군 서가앤쿡"
"35835",35835,"경기 연천군 선비꼬마김밥"
"35854",35854,"경기 연천군 수지상회"
"35908",35908,"경기 연천군 에그드랍"
"35918",35918,"경기 연천군 영동족발"
"35920",35920,"경기 연천군 옐로우피자"
"35928",35928,"경기 연천군 오목집"
"35931",35931,"경기 연천군 오봉집"
"35949",35949,"경기 연천군 완백부대찌개 삼겹살"
"35950",35950,"경기 연천군 완산골명가"
"35951",35951,"경기 연천군 왕손피자"
"35960",35960,"경기 연천군 우리반점"
"35963",35963,"경기 연천군 우이락"
"35987",35987,"경기 연천군 이삭토스트"
"35991",35991,"경기 연천군 이화수전통육개장"
"35993",35993,"경기 연천군 인생극장쪽갈비"
"35996",35996,"경기 연천군 인생아구찜"
"35997",35997,"경기 연천군 인쌩맥주"
"36012",36012,"경기 연천군 제육대가"
"36043",36043,"경기 연천군 찰스숯불김밥"
"36053",36053,"경기 연천군 청년다방"
"36059",36059,"경기 연천군 청춘닭꼬치"
"36070",36070,"경기 연천군 치킨더홈"
"36077",36077,"경기 연천군 카모메"
"36087",36087,"경기 연천군 커피온리"
"36101",36101,"경기 연천군 크레이지후라이"
"36123",36123,"경기 연천군 토리아에즈"
"36159",36159,"경기 연천군 프레드피자"
"36162",36162,"경기 연천군 플러스82"
"36174",36174,"경기 연천군 피자탑"
"36175",36175,"경기 연천군 피자파는집"
"36190",36190,"경기 연천군 한솥도시락"
"36225",36225,"경기 연천군 화로상회"
"36228",36228,"경기 연천군 회장님댁"
