"","UNQ_NO","Search.Query"
"32104",32104,"경기 여주시 우리동네 생고기 무한리필"
"32107",32107,"경기 여주시 우성반점"
"32115",32115,"경기 여주시 유미카츠"
"32135",32135,"경기 여주시 이태리부대찌개"
"32140",32140,"경기 여주시 인생설렁탕"
"32170",32170,"경기 여주시 중앙반점"
"32182",32182,"경기 여주시 짬뽕지존"
"32190",32190,"경기 여주시 창고43"
"32194",32194,"경기 여주시 천호용궁알탕"
"32207",32207,"경기 여주시 초장집"
"32211",32211,"경기 여주시 취향마라"
"32213",32213,"경기 여주시 치치"
"32233",32233,"경기 여주시 커피인류"
"32248",32248,"경기 여주시 크리스탈제이드"
"32252",32252,"경기 여주시 킹부대찌개"
"32255",32255,"경기 여주시 타이반쩜"
"32262",32262,"경기 여주시 탕화쿵푸마라탕"
"32277",32277,"경기 여주시 틈새라면"
"32278",32278,"경기 여주시 티바두마리치킨"
"32318",32318,"경기 여주시 피자에땅"
"32320",32320,"경기 여주시 피자파는집"
"32339",32339,"경기 여주시 한옥집"
"32345",32345,"경기 여주시 할머니가래떡볶이"
"32347",32347,"경기 여주시 해피스푼"
"32363",32363,"경기 여주시 홍대쌀국수"
"32382",32382,"경기 여주시 힘난다버거"
"32386",32386,"경기 동두천시 투뿔등심"
"32428",32428,"경기 동두천시 경양카츠"
"32429",32429,"경기 동두천시 계경순대국"
"32431",32431,"경기 동두천시 계림원"
"32432",32432,"경기 동두천시 계절밥상"
"32434",32434,"경기 동두천시 고기싸롱"
"32446",32446,"경기 동두천시 곱분이곱창"
"32450",32450,"경기 동두천시 교대이층집"
"32466",32466,"경기 동두천시 그리너"
"32475",32475,"경기 동두천시 김가네"
"32498",32498,"경기 동두천시 네모오징어"
"32538",32538,"경기 동두천시 돈카춘"
"32541",32541,"경기 동두천시 돌우물"
"32557",32557,"경기 동두천시 드롭탑"
"32563",32563,"경기 동두천시 따띠삼겹"
"32595",32595,"경기 동두천시 마라하오"
"32600",32600,"경기 동두천시 마왕족발"
"32602",32602,"경기 동두천시 마케집"
"32612",32612,"경기 동두천시 매운국물떡볶이 밀방떡"
"32617",32617,"경기 동두천시 메가MGC커피"
"32630",32630,"경기 동두천시 모랑해물솥밥"
"32635",32635,"경기 동두천시 무모한초밥"
"32643",32643,"경기 동두천시 미스터보쌈5379"
"32678",32678,"경기 동두천시 버거비"
"32702",32702,"경기 동두천시 부라더키친"
"32707",32707,"경기 동두천시 북창동순두부"
"32709",32709,"경기 동두천시 불고기브라더스"
"32722",32722,"경기 동두천시 빽보이피자"
"32723",32723,"경기 동두천시 사미반점"
"32732",32732,"경기 동두천시 삼형제김밥"
"32753",32753,"경기 동두천시 설빙"
"32762",32762,"경기 동두천시 소소떡볶이"
"32778",32778,"경기 동두천시 스노우폭스"
"32779",32779,"경기 동두천시 스시마이우"
"32781",32781,"경기 동두천시 스시화"
"32794",32794,"경기 동두천시 싸다김밥"
"32798",32798,"경기 동두천시 써브웨이"
"32826",32826,"경기 동두천시 에머이"
"32828",32828,"경기 동두천시 엔제리너스"
"32856",32856,"경기 동두천시 온가솥밥"
"32858",32858,"경기 동두천시 온더보더"
"32859",32859,"경기 동두천시 온센"
"32863",32863,"경기 동두천시 와플반트"
"32870",32870,"경기 동두천시 용구비어"
"32893",32893,"경기 동두천시 육칠이"
"32906",32906,"경기 동두천시 이태리부대찌개"
"32915",32915,"경기 동두천시 일미리금계찜닭"
"32928",32928,"경기 동두천시 제육대가"
"32929",32929,"경기 동두천시 제일반점"
"32930",32930,"경기 동두천시 제일제면소"
"32936",32936,"경기 동두천시 종로김밥"
"32949",32949,"경기 동두천시 진땡이"
"32986",32986,"경기 동두천시 치킨더홈"
"33003",33003,"경기 동두천시 커피온리"
"33009",33009,"경기 동두천시 코코이찌방야"
"33014",33014,"경기 동두천시 퀴즈노스"
"33032",33032,"경기 동두천시 탐앤탐스"
"33036",33036,"경기 동두천시 택이네조개전골"
"33039",33039,"경기 동두천시 토리아에즈"
"33041",33041,"경기 동두천시 토마토김밥"
"33042",33042,"경기 동두천시 토마토도시락"
"33046",33046,"경기 동두천시 투마리치킨"
"33047",33047,"경기 동두천시 투썸플레이스"
"33052",33052,"경기 동두천시 파스타입니다"
"33054",33054,"경기 동두천시 파스토보이"
"33056",33056,"경기 동두천시 파파존스"
"33084",33084,"경기 동두천시 피자스웨그"
"33088",33088,"경기 동두천시 피자애"
"33096",33096,"경기 동두천시 하노이별"
"33097",33097,"경기 동두천시 하루엔소쿠"
"33112",33112,"경기 동두천시 한우리"
"33130",33130,"경기 동두천시 호호반점"
"33132",33132,"경기 동두천시 혼밥대왕"
"33139",33139,"경기 동두천시 홍콩반점0411"
"33142",33142,"경기 동두천시 화포식당"
"33152",33152,"경기 동두천시 히노아지"
"33154",33154,"경기 과천시 아웃백"
"33162",33162,"경기 과천시 철판&부대찌개 브라더스"
"33163",33163,"경기 과천시 커피빈"
"33179",33179,"경기 과천시 가나점보돈까스"
"33186",33186,"경기 과천시 감탄계 숯불치킨"
"33187",33187,"경기 과천시 강남교자"
"33194",33194,"경기 과천시 걸작떡볶이치킨"
"33206",33206,"경기 과천시 고기한끼"
"33218",33218,"경기 과천시 곱창이야기"
"33222",33222,"경기 과천시 교동전선생"
"33228",33228,"경기 과천시 국대떡볶이"
"33234",33234,"경기 과천시 굽네치킨"
"33239",33239,"경기 과천시 금복주류"
"33253",33253,"경기 과천시 깐부치킨"
"33255",33255,"경기 과천시 코리엔탈깻잎두마리치킨"
"33262",33262,"경기 과천시 남선반점"
"33270",33270,"경기 과천시 네모푸드"
"33302",33302,"경기 과천시 델리커리"
"33322",33322,"경기 과천시 돼지게티"
"33328",33328,"경기 과천시 드롭탑"
"33329",33329,"경기 과천시 등촌샤브칼국수"
"33333",33333,"경기 과천시 딜리버리킹"
"33355",33355,"경기 과천시 롸버트치킨"
"33380",33380,"경기 과천시 맛깔참죽"
"33383",33383,"경기 과천시 매운국물떡볶이 밀방떡"
"33403",33403,"경기 과천시 목로주점"
"33409",33409,"경기 과천시 미라클푸드"
"33420",33420,"경기 과천시 미태리"
"33444",33444,"경기 과천시 백억커피"
"33448",33448,"경기 과천시 버거리"
"33456",33456,"경기 과천시 베키아에누보"
"33460",33460,"경기 과천시 보드람치킨"
"33506",33506,"경기 과천시 새마을식당"
"33517",33517,"경기 과천시 샤오바오"
"33536",33536,"경기 과천시 송추가마골 인어반"
"33553",33553,"경기 과천시 스쿨스토어"
"33557",33557,"경기 과천시 식껍"
"33558",33558,"경기 과천시 신룽푸마라탕"
"33589",33589,"경기 과천시 양가네"
"33591",33591,"경기 과천시 양산도"
"33611",33611,"경기 과천시 오니기리와이규동"
"33614",33614,"경기 과천시 오마뎅"
"33617",33617,"경기 과천시 오봉도시락"
"33620",33620,"경기 과천시 오븐에빠진닭"
"33630",33630,"경기 과천시 온센"
"33642",33642,"경기 과천시 용궁반점"
"33643",33643,"경기 과천시 용용선생"
"33656",33656,"경기 과천시 유로코피자"
"33670",33670,"경기 과천시 이나닭강정"
"33673",33673,"경기 과천시 이름없는파스타"
"33687",33687,"경기 과천시 일품양평해장국"
"33690",33690,"경기 과천시 자마버거"
"33701",33701,"경기 과천시 제일제면소"
"33712",33712,"경기 과천시 중앙반점"
"33721",33721,"경기 과천시 집밥e선생"
"33723",33723,"경기 과천시 짝태패밀리"
"33730",33730,"경기 과천시 찰스숯불김밥"
"33736",33736,"경기 과천시 천호용궁알탕"
"33745",33745,"경기 과천시 청담이상"
"33753",33753,"경기 과천시 취향마라"
"33754",33754,"경기 과천시 치어스"
"33759",33759,"경기 과천시 치킨매니아"
"33765",33765,"경기 과천시 카페마마스"
"33799",33799,"경기 과천시 타코비"
"33813",33813,"경기 과천시 토마토도시락"
"33835",33835,"경기 과천시 포몬스"
"33842",33842,"경기 과천시 폴바셋"
"33852",33852,"경기 과천시 피자마루"
"33859",33859,"경기 과천시 피자애"
"33865",33865,"경기 과천시 피제이피자"
"33868",33868,"경기 과천시 하루엔소쿠"
"33872",33872,"경기 과천시 한강반점"
"33874",33874,"경기 과천시 한국수"
"33888",33888,"경기 과천시 해장쿡"
"33903",33903,"경기 과천시 혼밥대왕"
"33917",33917,"경기 과천시 후라이드참잘하는집"
"33918",33918,"경기 과천시 후라토식당"
"33924",33924,"경기 과천시 힘난다버거"
"33930",33930,"경기 양평군 오므토토마토"
"33941",33941,"경기 양평군 666버거"
"33976",33976,"경기 양평군 고기싸롱"
"33979",33979,"경기 양평군 고래맥주창고"
"33995",33995,"경기 양평군 구구족"
"33996",33996,"경기 양평군 구도로통닭"
"34035",34035,"경기 양평군 남오토코"
"34053",34053,"경기 양평군 달떡볶이"
"34070",34070,"경기 양평군 던킨"
"34078",34078,"경기 양평군 돈까스회관"
"34086",34086,"경기 양평군 동근이숯불두마리치킨"
"34090",34090,"경기 양평군 동원참치"
"34098",34098,"경기 양평군 둘둘치킨"
"34102",34102,"경기 양평군 디저트40"
"34112",34112,"경기 양평군 뜸들이다"
"34125",34125,"경기 양평군 롤링파스타"
"34129",34129,"경기 양평군 리나스"
"34130",34130,"경기 양평군 리얼파스타"
"34136",34136,"경기 양평군 마라영웅"
"34137",34137,"경기 양평군 마라하오"
"34144",34144,"경기 양평군 마케집"
"34157",34157,"경기 양평군 먼슬리키친"
"34162",34162,"경기 양평군 멕시카나치킨"
"34180",34180,"경기 양평군 미라클푸드"
"34187",34187,"경기 양평군 미스터피자"
"34231",34231,"경기 양평군 보드람치킨"
"34257",34257,"경기 양평군 비비고"
"34258",34258,"경기 양평군 비스트로피자"
"34267",34267,"경기 양평군 사이공본가"
"34268",34268,"경기 양평군 산동반점"
"34280",34280,"경기 양평군 샐러드박스"
"34294",34294,"경기 양평군 설맥"
"34295",34295,"경기 양평군 설빙"
"34301",34301,"경기 양평군 소담촌"
"34335",34335,"경기 양평군 신촌설렁탕"
"34338",34338,"경기 양평군 쌀똑핫도그"
"34346",34346,"경기 양평군 아비꼬"
"34355",34355,"경기 양평군 알촌"
"34356",34356,"경기 양평군 알콩다방"
"34359",34359,"경기 양평군 얌샘김밥"
"34362",34362,"경기 양평군 양산도"
"34371",34371,"경기 양평군 엠브로돈까스"
"34375",34375,"경기 양평군 연안식당"
"34378",34378,"경기 양평군 옐로우피자"
"34379",34379,"경기 양평군 오구본가"
"34398",34398,"경기 양평군 온가솥밥"
"34400",34400,"경기 양평군 온더보더"
"34412",34412,"경기 양평군 용구비어"
"34424",34424,"경기 양평군 원조부안집"
"34426",34426,"경기 양평군 유가네닭갈비"
"34429",34429,"경기 양평군 육대장"
"34431",34431,"경기 양평군 육쌈냉면"
"34435",34435,"경기 양평군 육칠이"
"34440",34440,"경기 양평군 응급실국물떡볶이"
"34453",34453,"경기 양평군 인생설렁탕"
"34455",34455,"경기 양평군 인쌩맥주"
"34478",34478,"경기 양평군 종로김밥"
"34491",34491,"경기 양평군 진땡이"
"34505",34505,"경기 양평군 채육식당"
"34509",34509,"경기 양평군 청기와타운"
"34512",34512,"경기 양평군 청년떡볶이"
"34514",34514,"경기 양평군 청년피자"
"34527",34527,"경기 양평군 치킨더비"
"34531",34531,"경기 양평군 치킨선생"
"34543",34543,"경기 양평군 커피사피엔스"
"34557",34557,"경기 양평군 큐큐면관"
"34565",34565,"경기 양평군 킹부대찌개"
"34574",34574,"경기 양평군 탐앤탐스"
"34595",34595,"경기 양평군 파스타집이야"
"34604",34604,"경기 양평군 평화반점"
"34609",34609,"경기 양평군 포아이니"
"34631",34631,"경기 양평군 피자에땅"
"34649",34649,"경기 양평군 한식밥상"
"34661",34661,"경기 양평군 핵밥"
"34739",34739,"경기 가평군 경성주막1929"
"34743",34743,"경기 가평군 계동치킨"
"34744",34744,"경기 가평군 계림원"
"34748",34748,"경기 가평군 고기한끼"
"34760",34760,"경기 가평군 곱창이야기"
"34770",34770,"경기 가평군 국대떡볶이"
"34776",34776,"경기 가평군 굽네치킨"
"34795",34795,"경기 가평군 깐부치킨"
"34820",34820,"경기 가평군 니하오마라탕"
"34829",34829,"경기 가평군 닭강정공방"
"34833",34833,"경기 가평군 대동집"
"34851",34851,"경기 가평군 돈카춘"
"34853",34853,"경기 가평군 돌배기집"
"34863",34863,"경기 가평군 동화반점"
"34876",34876,"경기 가평군 따띠삼겹"
"34889",34889,"경기 가평군 라밥"
"34890",34890,"경기 가평군 라사천마라탕"
"34895",34895,"경기 가평군 로운 샤브샤브"
"34903",34903,"경기 가평군 리춘시장"
"34934",34934,"경기 가평군 멘무샤"
"34936",34936,"경기 가평군 명가통닭"
"34937",34937,"경기 가평군 명동칼국수"
"34953",34953,"경기 가평군 미소야"
"34957",34957,"경기 가평군 미스터빠삭"
"34973",34973,"경기 가평군 반장즉석떡볶이"
"34976",34976,"경기 가평군 밥풀릭스"
"34981",34981,"경기 가평군 배달의쌀국수"
"34984",34984,"경기 가평군 백순대본가새맛"
"35002",35002,"경기 가평군 보드람치킨"
"35011",35011,"경기 가평군 봉구비어"
"35027",35027,"경기 가평군 블랙스미스"
"35063",35063,"경기 가평군 서울반점"
"35098",35098,"경기 가평군 시올돈"
"35100",35100,"경기 가평군 신룽푸마라탕"
"35106",35106,"경기 가평군 신촌설렁탕"
"35188",35188,"경기 가평군 우리동네 생고기 무한리필"
"35207",35207,"경기 가평군 육회바른연어"
"35213",35213,"경기 가평군 이남장"
"35216",35216,"경기 가평군 이삭토스트"
"35245",35245,"경기 가평군 제줏간"
"35261",35261,"경기 가평군 직화한상"
"35288",35288,"경기 가평군 청춘닭꼬치"
"35297",35297,"경기 가평군 치치"
"35301",35301,"경기 가평군 치킨매니아"
"35305",35305,"경기 가평군 카니발피자"
"35314",35314,"경기 가평군 커피사피엔스"
"35322",35322,"경기 가평군 코코이찌방야"
"35323",35323,"경기 가평군 콩부자"
"35329",35329,"경기 가평군 크라운호프"
"35330",35330,"경기 가평군 크레이지후라이"
"35334",35334,"경기 가평군 큰맘할매순대국"
"35339",35339,"경기 가평군 타이반쩜"
"35359",35359,"경기 가평군 투마리치킨"
"35384",35384,"경기 가평군 폴바셋"
"35385",35385,"경기 가평군 푸라닭"
"35398",35398,"경기 가평군 피자스쿨"
"35421",35421,"경기 가평군 한신우동"
"35423",35423,"경기 가평군 한옥집"
"35442",35442,"경기 가평군 호토모토"
"35454",35454,"경기 가평군 화로상회"
"35464",35464,"경기 가평군 흥부찜닭"
"35478",35478,"경기 연천군 키친엑스"
"35487",35487,"경기 연천군 BBQ치킨"
"35497",35497,"경기 연천군 감성커피"
"35499",35499,"경기 연천군 감탄계 숯불치킨"
"35502",35502,"경기 연천군 강남반점"
"35515",35515,"경기 연천군 계림원"
"35516",35516,"경기 연천군 계절밥상"
"35517",35517,"경기 연천군 고기극찬"
"35533",35533,"경기 연천군 광수육회"
"35541",35541,"경기 연천군 국대떡볶이"
"35556",35556,"경기 연천군 기영이 숯불두마리치킨"
"35568",35568,"경기 연천군 코리엔탈깻잎두마리치킨"
"35580",35580,"경기 연천군 냠냠족발&보쌈"
"35590",35590,"경기 연천군 니뽕내뽕"
"35594",35594,"경기 연천군 단골손님"
"35603",35603,"경기 연천군 대독장"
"35604",35604,"경기 연천군 대동집"
"35608",35608,"경기 연천군 대한냉면"
"35625",35625,"경기 연천군 돌우물"
"35669",35669,"경기 연천군 르번미"
"35693",35693,"경기 연천군 맛깔참죽"
"35710",35710,"경기 연천군 명랑시대쌀핫도그"
"35736",35736,"경기 연천군 바다수퍼해물천하조개구이"
"35741",35741,"경기 연천군 바푸리포"
"35773",35773,"경기 연천군 보드람치킨"
"35774",35774,"경기 연천군 보배반점"
"35782",35782,"경기 연천군 봉구비어"
"35791",35791,"경기 연천군 북창동순두부"
"35794",35794,"경기 연천군 불닭발땡초동대문엽기떡볶이"
"35796",35796,"경기 연천군 브라이트스타"
"35798",35798,"경기 연천군 블랙스미스"
"35799",35799,"경기 연천군 비비고"
"35801",35801,"경기 연천군 비엔나커피하우스"
"35825",35825,"경기 연천군 생생돈까스"
"35827",35827,"경기 연천군 생활맥주"
"35833",35833,"경기 연천군 서오릉피자"
"35839",35839,"경기 연천군 세븐일레븐"
"35842",35842,"경기 연천군 소노야"
"35858",35858,"경기 연천군 순살만공격"
"35860",35860,"경기 연천군 쉐이크쉑"
"35863",35863,"경기 연천군 스시마이우"
"35895",35895,"경기 연천군 아재커피"
"35899",35899,"경기 연천군 압구정 순대국"
"35904",35904,"경기 연천군 양산도"
"35914",35914,"경기 연천군 여우애 김밥"
"35919",35919,"경기 연천군 영화반점"
"35934",35934,"경기 연천군 오사카우동"
"35944",35944,"경기 연천군 올스타피자"
"35946",35946,"경기 연천군 와이디푸드"
"35957",35957,"경기 연천군 용호동낙지"
"35958",35958,"경기 연천군 우된장"
"35961",35961,"경기 연천군 우리할매떡볶이"
"35962",35962,"경기 연천군 우성반점"
"35971",35971,"경기 연천군 육대장"
"35973",35973,"경기 연천군 육쌈냉면"
"35986",35986,"경기 연천군 이름없는파스타"
"35990",35990,"경기 연천군 이태리부대찌개"
"35995",35995,"경기 연천군 인생설렁탕"
"36007",36007,"경기 연천군 저스트텐동"
"36010",36010,"경기 연천군 정육점식당"
"36011",36011,"경기 연천군 제레미21"
"36033",36033,"경기 연천군 진땡이"
"36051",36051,"경기 연천군 청기와타운"
"36052",36052,"경기 연천군 청년고기장수"
"36060",36060,"경기 연천군 청화반점"
"36076",36076,"경기 연천군 카니발피자"
"36080",36080,"경기 연천군 카페보니또"
"36081",36081,"경기 연천군 캘리포니아피자키친"
"36099",36099,"경기 연천군 큐큐면관"
"36110",36110,"경기 연천군 타이반쩜"
"36112",36112,"경기 연천군 타코비"
"36119",36119,"경기 연천군 태화반점"
"36122",36122,"경기 연천군 테트리스찜닭"
"36128",36128,"경기 연천군 투고샐러드"
"36130",36130,"경기 연천군 투마리치킨"
"36139",36139,"경기 연천군 파파이스"
"36143",36143,"경기 연천군 팔당냉면"
"36151",36151,"경기 연천군 포아이니"
"36192",36192,"경기 연천군 한신우동"
"36194",36194,"경기 연천군 한옥집"
"36206",36206,"경기 연천군 현대옥"
"36221",36221,"경기 연천군 홍춘천치즈닭갈비"
"36235",36235,"경기 연천군 흥부찜닭"
