Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",195,Visitor Review,haha7693,5ecfa01f8f87a842bc307ed7,볶음밥 굿,5.0,음식이 맛있어요,R195,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",196,Visitor Review,오드리562,5b7933b38516f13aaf902633,김치가 짜서 먹고 디저트 먹으러 가면 딱 댑니다 ㅎㅎ,5.0,음식이 맛있어요,R196,22.5.23,3번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",197,Visitor Review,에로빅,5e5e62f18f87a842bc71022e,좋아요,5.0,음식이 맛있어요,R197,23.1.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",198,Visitor Review,진진자라222,5e82bc658f87a842bc151ff2,고기도 맛있고 김치전골 존맛,5.0,음식이 맛있어요,R198,22.4.23,2번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",199,Visitor Review,이응1291,5ebcd86d8f87a842bcc6a6cc,맛있어요,5.0,음식이 맛있어요,R199,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",200,Visitor Review,김올,5d87fcc58f87a842bcfdf418,"진짜 너무 맛있습니다.. 또 갈거예요.
전골 추가했는데 반년동안 먹을 김치 다 먹고 왔습니다.",5.0,음식이 맛있어요,R200,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",201,Visitor Review,이화연90,5c5414f409d330a89f21ac57,삼겹살과 김치의 만남은 틀릴수 없습니다.. 직원분께서 구워주시는데 한번에 확 굽다보니 기름이 튈수도 있어서 조심해야합니다. 다 먹고 꼭 면사리 추가해서 국수도 드시는걸 추천!,5.0,음식이 맛있어요,R201,22.5.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",202,Visitor Review,리꼬미,5efe5e21670bd5c7e120b6ef,존맛도리지만 각 테이블 위에 달려있는 조명에서 기름이 뚝뚝 떨어져요 ㅋㅋ.. 위생은 포기하고 가세요,5.0,음식이 맛있어요,R202,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",203,Visitor Review,Donthinkss,5efef2b61c9b02e1ea3c16e2,굳,5.0,양이 많아요,R203,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",204,Visitor Review,강민860,61499ae199f7ae20f5ab66a4,조오온맛,5.0,재료가 신선해요,R204,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",205,Visitor Review,제이피2932,5f978f62e627542f78de8422,맛있어요,5.0,친절해요,R205,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",206,Visitor Review,웨일즈순두부,5efdb6348f87a842bcd94180,굳,5.0,혼밥하기 좋아요,R206,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",207,Visitor Review,이 구역의 먹깨비,5bb5b4a18796c5240c3a69ec,"3인분 이상 주문해야하는게 의아했지만,,,그만큼 양도 많을거라 생각하고 방문했는데 고기도 390그람이 안되어 보였고 생고기인줄 알았는데 생고기라 하기엔 기름도 너무 적게 나오고 냉동같은 식감과 비주얼이었어요. 생고기는 아닌거 같고 냉장육이라고 써있는걸 보니 냉동고기를 해동해서 사용하는거 같았어요. 고기질에비해 가격과 양이 말이 안되는 곳,,, 너무 실망스러웠어요.",1.0,,R207,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",208,Visitor Review,ToBeHonest,5b9b883ec8fb33b2a2a74c43,시끌벅적 ~ 김치가 맛있어요,5.0,단체모임 하기 좋아요,R208,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",209,Visitor Review,현Juu,5f0600f3a33384f6f57c6154,굳,5.0,매장이 넓어요,R209,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",210,Visitor Review,최윤주19,5d9846608f87a842bc26e2a0,굿,5.0,양이 많아요,R210,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",211,Visitor Review,박기병96,5efc59a98f87a842bc089850,굳,5.0,양이 많아요,R211,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",212,Visitor Review,gnl****,5f0485a423f017ff6a273124,"음식은 너무너무 맛있는데 6/7일 회색츄리닝 직원분 너무너무 불친절하네여 ㅎ 필요한게 있어서 불렀는데 왜 인상써여? 궁금해요 내공100드립니다
내용 더보기",1.0,,R212,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",213,Visitor Review,유잉아,5cb85e7e4d9486e1ec0cc2ea,조아요,5.0,음식이 맛있어요,R213,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",214,Visitor Review,oo6350,5dad86b28f87a842bc59495c,"김치전골 맛있음
삼겹은 양이 너무 적어요",5.0,특별한 메뉴가 있어요,R214,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",215,Visitor Review,쿄쿄9140,5da33d2b8f87a842bc1144e1,삼겹 맛있어요,5.0,음식이 맛있어요,R215,22.10.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",216,Visitor Review,다웅니,5f068113649bf9575932955f,"양은 좀 적지만 맛있습니다!!! 
근데 바빠서 그런지 일하시는 분들이 좀 불친절 하셔서 속상했습니다ㅠㅠ
특히 고기 구워주시는 분이 집게를 툭툭 던지시고, 밥 달라는데도 답도 안 하시더라구요...ㅠㅠ",5.0,음식이 맛있어요,R216,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",217,Visitor Review,별빛속에35,5c869c0e45d703a026e8f99b,굿,5.0,특별한 메뉴가 있어요,R217,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",218,Visitor Review,행복6391,5bab23c5633cb60bee5ce0b8,좋아요!,5.0,매장이 넓어요,R218,22.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",219,Visitor Review,에로빅,5e5e62f18f87a842bc71022e,좋아요,5.0,친절해요,R219,22.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",220,Visitor Review,나무열매 집사,5f05d4e867168be022768dab,맛있어요 추천,5.0,음식이 맛있어요,R220,22.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",221,Visitor Review,Park Jinyoung,606773877f9289690ec01716,친절하고 맛집으로 소문났어요,5.0,음식이 맛있어요,R221,22.4.23,4번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",222,Visitor Review,ps78,601fef9c0a855a59094ff44e,맛있어용,5.0,음식이 맛있어요,R222,22.8.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",223,Visitor Review,루시달달호린,5efeb66b493ad9a9a0ec19ed,무쇠솥에 김치삼겹,5.0,특별한 메뉴가 있어요,R223,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",224,Visitor Review,iri****,5e8f35308f87a842bc34c315,고기 부드럽고 다 구워주셔서 좋아요 기름지고 맛있어요~,5.0,음식이 맛있어요,R224,22.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",225,Visitor Review,김슈비4,5f16bd7d9ec8258e4aad85dd,굿,5.0,음식이 맛있어요,R225,22.8.23,1번째 방문,"인증 수단
영수증",,
