"","UNQ_NO","Search.Query"
"32014",32014,"경기 여주시 시올돈"
"32017",32017,"경기 여주시 신불떡볶이"
"32019",32019,"경기 여주시 신의주찹쌀순대"
"32020",32020,"경기 여주시 신전떡볶이"
"32022",32022,"경기 여주시 신촌설렁탕"
"32036",32036,"경기 여주시 아오리의행방불명"
"32042",32042,"경기 여주시 알촌"
"32045",32045,"경기 여주시 애슐리퀸즈"
"32052",32052,"경기 여주시 엉터리생고기"
"32054",32054,"경기 여주시 에그셀런트"
"32056",32056,"경기 여주시 에슬로우"
"32067",32067,"경기 여주시 오늘와인한잔"
"32068",32068,"경기 여주시 오늘통닭"
"32072",32072,"경기 여주시 오마뎅"
"32091",32091,"경기 여주시 와이디푸드"
"32121",32121,"경기 여주시 육첩반상"
"32122",32122,"경기 여주시 육칠이"
"32126",32126,"경기 여주시 음식백화점"
"32129",32129,"경기 여주시 이남장"
"32157",32157,"경기 여주시 제육대가"
"32165",32165,"경기 여주시 종로김밥"
"32197",32197,"경기 여주시 청년고기장수"
"32214",32214,"경기 여주시 치킨더비"
"32217",32217,"경기 여주시 치킨매니아"
"32230",32230,"경기 여주시 커피사피엔스"
"32254",32254,"경기 여주시 킹콩부대찌개"
"32276",32276,"경기 여주시 투썸플레이스"
"32289",32289,"경기 여주시 펀비어킹"
"32292",32292,"경기 여주시 포메인"
"32294",32294,"경기 여주시 포베이"
"32298",32298,"경기 여주시 Poke all day 포케&샐러드"
"32306",32306,"경기 여주시 플라잉볼"
"32321",32321,"경기 여주시 피자헛"
"32326",32326,"경기 여주시 하루엔소쿠"
"32327",32327,"경기 여주시 하이카오산"
"32335",32335,"경기 여주시 한솥도시락"
"32348",32348,"경기 여주시 핵밥"
"32354",32354,"경기 여주시 호시타코야끼"
"32367",32367,"경기 여주시 홍콩반점0410"
"32378",32378,"경기 여주시 훅트포케"
"32384",32384,"경기 동두천시 닥터로빈"
"32396",32396,"경기 동두천시 101번지 남산돈까스"
"32398",32398,"경기 동두천시 60계 치킨"
"32401",32401,"경기 동두천시 88로타리집"
"32402",32402,"경기 동두천시 88옛날통닭"
"32412",32412,"경기 동두천시 가츠몽"
"32426",32426,"경기 동두천시 경성주막1929"
"32430",32430,"경기 동두천시 계동치킨"
"32436",32436,"경기 동두천시 고돼지"
"32437",32437,"경기 동두천시 고래맥주창고"
"32482",32482,"경기 동두천시 깐부치킨"
"32483",32483,"경기 동두천시 깡돈"
"32486",32486,"경기 동두천시 나누다키친"
"32501",32501,"경기 동두천시 노모어피자"
"32507",32507,"경기 동두천시 니하오마라탕"
"32511",32511,"경기 동두천시 달떡볶이"
"32519",32519,"경기 동두천시 대독장"
"32527",32527,"경기 동두천시 더치앤빈 수육국밥"
"32539",32539,"경기 동두천시 돈카츠마켈"
"32549",32549,"경기 동두천시 동해반점"
"32562",32562,"경기 동두천시 딜리버리킹"
"32570",32570,"경기 동두천시 뜸들이다"
"32578",32578,"경기 동두천시 라와마라탕"
"32581",32581,"경기 동두천시 로봇김밥"
"32586",32586,"경기 동두천시 리김밥"
"32588",32588,"경기 동두천시 리얼파스타"
"32599",32599,"경기 동두천시 마약낙곱새"
"32603",32603,"경기 동두천시 만랩커피"
"32604",32604,"경기 동두천시 만복국수"
"32613",32613,"경기 동두천시 매화반점"
"32615",32615,"경기 동두천시 먼슬리키친"
"32619",32619,"경기 동두천시 메콩타이"
"32620",32620,"경기 동두천시 멕시카나치킨"
"32623",32623,"경기 동두천시 명가통닭"
"32631",32631,"경기 동두천시 모스버거"
"32637",32637,"경기 동두천시 미니스톱"
"32662",32662,"경기 동두천시 발재반점"
"32663",32663,"경기 동두천시 밥풀릭스"
"32674",32674,"경기 동두천시 역전우동0410"
"32690",32690,"경기 동두천시 보배반점"
"32701",32701,"경기 동두천시 봉추찜닭"
"32726",32726,"경기 동두천시 산동반점"
"32731",32731,"경기 동두천시 삼청당"
"32738",32738,"경기 동두천시 샐러드박스"
"32745",32745,"경기 동두천시 채선당 샤브보트"
"32759",32759,"경기 동두천시 소담촌"
"32768",32768,"경기 동두천시 수유리우동집"
"32774",32774,"경기 동두천시 순살만공격"
"32784",32784,"경기 동두천시 슬로우캘리"
"32788",32788,"경기 동두천시 신불떡볶이"
"32808",32808,"경기 동두천시 아우어베이커리"
"32812",32812,"경기 동두천시 안주백화점"
"32822",32822,"경기 동두천시 얼맥당"
"32836",32836,"경기 동두천시 옐로우피자"
"32840",32840,"경기 동두천시 오니기리와이규동"
"32843",32843,"경기 동두천시 오마뎅"
"32849",32849,"경기 동두천시 오븐에빠진닭"
"32851",32851,"경기 동두천시 오술차"
"32855",32855,"경기 동두천시 옥소반"
"32869",32869,"경기 동두천시 요녀석"
"32877",32877,"경기 동두천시 우리할매떡볶이"
"32886",32886,"경기 동두천시 유미카츠"
"32892",32892,"경기 동두천시 육첩반상"
"32903",32903,"경기 동두천시 이삭토스트"
"32947",32947,"경기 동두천시 지호한방삼계탕"
"32951",32951,"경기 동두천시 짚신매운갈비찜"
"32952",32952,"경기 동두천시 짝태패밀리"
"32956",32956,"경기 동두천시 차갑닭"
"32969",32969,"경기 동두천시 청년다방"
"32982",32982,"경기 동두천시 취향마라"
"32996",32996,"경기 동두천시 카페보니또"
"33001",33001,"경기 동두천시 커피사피엔스"
"33022",33022,"경기 동두천시 큰집닭강정"
"33025",33025,"경기 동두천시 킹콩부대찌개"
"33026",33026,"경기 동두천시 타이반쩜"
"33029",33029,"경기 동두천시 탄탄면공방"
"33073",33073,"경기 동두천시 프랑킨숯불양념구이치킨"
"33083",33083,"경기 동두천시 피자선생"
"33093",33093,"경기 동두천시 피자헤븐"
"33094",33094,"경기 동두천시 피제이피자"
"33117",33117,"경기 동두천시 해장쿡"
"33148",33148,"경기 동두천시 후쿠오카함바그"
"33181",33181,"경기 과천시 가마치통닭"
"33213",33213,"경기 과천시 고피자"
"33225",33225,"경기 과천시 구도로통닭"
"33242",33242,"경기 과천시 기소야"
"33243",33243,"경기 과천시 기영이 숯불두마리치킨"
"33259",33259,"경기 과천시 남경반점"
"33271",33271,"경기 과천시 노랑통닭"
"33272",33272,"경기 과천시 노모어피자"
"33278",33278,"경기 과천시 니하오마라탕"
"33287",33287,"경기 과천시 닭강정공방"
"33289",33289,"경기 과천시 담소소사골순대육개장"
"33300",33300,"경기 과천시 덮다"
"33310",33310,"경기 과천시 돈카츠마켈"
"33316",33316,"경기 과천시 동대문엽기떡볶이"
"33318",33318,"경기 과천시 동아반점"
"33354",33354,"경기 과천시 롤링파스타"
"33386",33386,"경기 과천시 먼슬리키친"
"33405",33405,"경기 과천시 무국적식탁"
"33407",33407,"경기 과천시 무쏘"
"33413",33413,"경기 과천시 미스터보쌈5378"
"33425",33425,"경기 과천시 바른치킨"
"33426",33426,"경기 과천시 바스버거"
"33430",33430,"경기 과천시 반올림피자"
"33431",33431,"경기 과천시 반장즉석떡볶이"
"33434",33434,"경기 과천시 밥풀릭스"
"33445",33445,"경기 과천시 역전우동0410"
"33491",33491,"경기 과천시 빕스"
"33519",33519,"경기 과천시 서가앤쿡"
"33523",33523,"경기 과천시 설맥"
"33529",33529,"경기 과천시 소노야"
"33532",33532,"경기 과천시 소바애"
"33540",33540,"경기 과천시 수유리혼밥왕"
"33560",33560,"경기 과천시 신선설농탕"
"33579",33579,"경기 과천시 아우어베이커리"
"33596",33596,"경기 과천시 에그셀런트"
"33598",33598,"경기 과천시 에슬로우"
"33608",33608,"경기 과천시 오구본가"
"33638",33638,"경기 과천시 왕손피자"
"33647",33647,"경기 과천시 우리반점"
"33653",33653,"경기 과천시 원조부안집"
"33664",33664,"경기 과천시 육칠이"
"33671",33671,"경기 과천시 이남장"
"33689",33689,"경기 과천시 자담치킨"
"33700",33700,"경기 과천시 제일반점"
"33702",33702,"경기 과천시 제주은희네해장국"
"33705",33705,"경기 과천시 족발야시장"
"33735",33735,"경기 과천시 처갓집양념치킨"
"33739",33739,"경기 과천시 청년고기장수"
"33756",33756,"경기 과천시 치킨더비"
"33763",33763,"경기 과천시 카니발피자"
"33770",33770,"경기 과천시 커피니"
"33777",33777,"경기 과천시 컴포즈커피"
"33793",33793,"경기 과천시 큰집닭강정"
"33798",33798,"경기 과천시 타코박스"
"33819",33819,"경기 과천시 틈새라면"
"33833",33833,"경기 과천시 평화반점"
"33837",33837,"경기 과천시 포보스"
"33856",33856,"경기 과천시 피자스쿨"
"33858",33858,"경기 과천시 피자알볼로"
"33873",33873,"경기 과천시 한결보쌈"
"33892",33892,"경기 과천시 현대반점"
"33912",33912,"경기 과천시 화로상회"
"33933",33933,"경기 양평군 철판&부대찌개 브라더스"
"33935",33935,"경기 양평군 커핀그루나루"
"33944",33944,"경기 양평군 88옛날통닭"
"33955",33955,"경기 양평군 감성커피"
"33964",33964,"경기 양평군 거기시켜 덮밥&간식"
"33967",33967,"경기 양평군 경성술집"
"33968",33968,"경기 양평군 경성주막1929"
"33980",33980,"경기 양평군 고메스테이크"
"33984",33984,"경기 양평군 고피자"
"33993",33993,"경기 양평군 교동전선생"
"34007",34007,"경기 양평군 그램그램"
"34009",34009,"경기 양평군 금별맥주"
"34023",34023,"경기 양평군 김치찜에 진심"
"34037",34037,"경기 양평군 내가찜한닭"
"34046",34046,"경기 양평군 누구나홀딱반한닭"
"34047",34047,"경기 양평군 뉴욕야시장"
"34052",34052,"경기 양평군 단골손님"
"34057",34057,"경기 양평군 달콤커피"
"34058",34058,"경기 양평군 닭강정공방"
"34085",34085,"경기 양평군 동궁찜닭"
"34128",34128,"경기 양평군 리김밥"
"34131",34131,"경기 양평군 리얼후라이"
"34133",34133,"경기 양평군 리틀하노이"
"34139",34139,"경기 양평군 마루샤브"
"34140",34140,"경기 양평군 마마된장"
"34145",34145,"경기 양평군 만랩커피"
"34148",34148,"경기 양평군 말뚝곱창"
"34150",34150,"경기 양평군 맘스피자"
"34170",34170,"경기 양평군 명인만두"
"34189",34189,"경기 양평군 미친피자"
"34192",34192,"경기 양평군 밀포유"
"34221",34221,"경기 양평군 버거앤프라이즈"
"34242",34242,"경기 양평군 봉명동내커피"
"34243",34243,"경기 양평군 봉추찜닭"
"34249",34249,"경기 양평군 북창동순두부"
"34262",34262,"경기 양평군 빕스"
"34275",34275,"경기 양평군 상상오리"
"34276",34276,"경기 양평군 상해반점"
"34286",34286,"경기 양평군 샤브로22"
"34289",34289,"경기 양평군 샤이바나"
"34298",34298,"경기 양평군 소공동뚝배기집"
"34311",34311,"경기 양평군 수유리혼밥왕"
"34334",34334,"경기 양평군 신참떡볶이"
"34354",34354,"경기 양평군 안주백화점"
"34360",34360,"경기 양평군 양가네"
"34366",34366,"경기 양평군 에그드랍"
"34380",34380,"경기 양평군 오늘와인한잔"
"34383",34383,"경기 양평군 오떡"
"34385",34385,"경기 양평군 오마뎅"
"34390",34390,"경기 양평군 오븐마루치킨"
"34391",34391,"경기 양평군 오븐에빠진닭"
"34394",34394,"경기 양평군 오징어나라"
"34395",34395,"경기 양평군 오토김밥"
"34396",34396,"경기 양평군 오한수 우육면가"
"34399",34399,"경기 양평군 온달집"
"34401",34401,"경기 양평군 온센"
"34405",34405,"경기 양평군 와플반트"
"34406",34406,"경기 양평군 완미족발"
"34408",34408,"경기 양평군 완산골명가"
"34409",34409,"경기 양평군 왕손피자"
"34413",34413,"경기 양평군 용궁반점"
"34470",34470,"경기 양평군 제육대가"
"34476",34476,"경기 양평군 족발야시장"
"34515",34515,"경기 양평군 청담동마녀김밥"
"34525",34525,"경기 양평군 치어스"
"34532",34532,"경기 양평군 치킨플러스"
"34550",34550,"경기 양평군 코바코"
"34555",34555,"경기 양평군 쿠우쿠우"
"34590",34590,"경기 양평군 틈새라면"
"34598",34598,"경기 양평군 파파존스"
"34608",34608,"경기 양평군 포보스"
"34625",34625,"경기 양평군 피자선생"
"34629",34629,"경기 양평군 피자알볼로"
"34639",34639,"경기 양평군 하루엔소쿠"
"34643",34643,"경기 양평군 한강반점"
"34670",34670,"경기 양평군 호치킨"
"34677",34677,"경기 양평군 홍수계찜닭"
"34682",34682,"경기 양평군 화락바베큐치킨"
"34687",34687,"경기 양평군 효자동설렁탕"
"34689",34689,"경기 양평군 후라토식당"
"34705",34705,"경기 가평군 커피빈"
"34714",34714,"경기 가평군 88로타리집"
"34728",34728,"경기 가평군 감탄계 숯불치킨"
"34730",34730,"경기 가평군 강남면옥"
"34733",34733,"경기 가평군 강순자옛맛김치찌개"
"34741",34741,"경기 가평군 경양카츠"
"34746",34746,"경기 가평군 고기극찬"
"34791",34791,"경기 가평군 김뿌라"
"34798",34798,"경기 가평군 꼬지사께"
"34801",34801,"경기 가평군 남경반점"
"34842",34842,"경기 가평군 덮다"
"34854",34854,"경기 가평군 돌우물"
"34864",34864,"경기 가평군 돼지게티"
"34878",34878,"경기 가평군 떡군이네 떡볶이"
"34879",34879,"경기 가평군 떡볶이참잘하는집 떡참"
"34882",34882,"경기 가평군 뚱스밥버거"
"34886",34886,"경기 가평군 라떼킹"
"34904",34904,"경기 가평군 리틀하노이"
"34905",34905,"경기 가평군 릴리펏"
"34931",34931,"경기 가평군 메이크어딜리버리"
"34943",34943,"경기 가평군 모랑해물솥밥"
"34962",34962,"경기 가평군 미태리"
"34983",34983,"경기 가평군 백소정"
"34986",34986,"경기 가평군 백억커피"
"34987",34987,"경기 가평군 역전우동0410"
"34988",34988,"경기 가평군 백채김치찌개"
"35010",35010,"경기 가평군 본죽&비빔밥café"
"35017",35017,"경기 가평군 부어치킨"
"35018",35018,"경기 가평군 부엉이돈가스"
"35023",35023,"경기 가평군 불닭발땡초동대문엽기떡볶이"
"35029",35029,"경기 가평군 비스트로피자"
"35041",35041,"경기 가평군 삼백집"
"35042",35042,"경기 가평군 삼산회관"
"35052",35052,"경기 가평군 샐러디"
"35078",35078,"경기 가평군 송추가마골 인어반"
"35083",35083,"경기 가평군 수지상회"
"35090",35090,"경기 가평군 슈퍼커피"
"35102",35102,"경기 가평군 신선설농탕"
"35115",35115,"경기 가평군 아라치"
"35126",35126,"경기 가평군 알촌"
"35155",35155,"경기 가평군 오로지라멘"
"35200",35200,"경기 가평군 육대장"
"35201",35201,"경기 가평군 팔도국밥 육수당"
"35203",35203,"경기 가평군 육이구낙곱새"
"35210",35210,"경기 가평군 음식백화점"
"35221",35221,"경기 가평군 인기명"
"35231",35231,"경기 가평군 자담치킨"
"35233",35233,"경기 가평군 자연별곡"
"35259",35259,"경기 가평군 지코바치킨"
"35268",35268,"경기 가평군 찌마기"
"35280",35280,"경기 가평군 청기와타운"
"35285",35285,"경기 가평군 청년피자"
"35306",35306,"경기 가평군 카모메"
"35309",35309,"경기 가평군 카페보니또"
"35321",35321,"경기 가평군 코바코"
"35333",35333,"경기 가평군 크리스피프레시"
"35343",35343,"경기 가평군 탐나종합어시장"
"35347",35347,"경기 가평군 태리로제떡볶이&닭강정"
"35403",35403,"경기 가평군 피자탑"
"35412",35412,"경기 가평군 하코야"
"35418",35418,"경기 가평군 한사리감자탕&뼈구이"
"35446",35446,"경기 가평군 홍대개미"
"35447",35447,"경기 가평군 홍대쌀국수"
"35451",35451,"경기 가평군 홍콩반점0410"
"35453",35453,"경기 가평군 화락바베큐치킨"
"35456",35456,"경기 가평군 황기순의홍두께손칼국수"
"35467",35467,"경기 연천군 아웃백"
"35468",35468,"경기 연천군 닥터로빈"
"35484",35484,"경기 연천군 7번가피자"
"35496",35496,"경기 연천군 가츠몽"
"35498",35498,"경기 연천군 감탄떡볶이"
"35514",35514,"경기 연천군 계동치킨"
"35519",35519,"경기 연천군 고기한끼"
"35524",35524,"경기 연천군 고봉민김밥인"
"35529",35529,"경기 연천군 곱깨비"
"35531",35531,"경기 연천군 곱창이야기"
"35544",35544,"경기 연천군 국일반점"
"35563",35563,"경기 연천군 김사부의 곱창명가"
"35564",35564,"경기 연천군 김선생 불닭발"
"35576",35576,"경기 연천군 남영동양문"
"35587",35587,"경기 연천군 놀숲"
"35592",35592,"경기 연천군 다다코리아"
"35624",35624,"경기 연천군 돌배기집"
"35626",35626,"경기 연천군 동경규동"
"35628",35628,"경기 연천군 동근이숯불두마리치킨"
"35638",35638,"경기 연천군 두성전주콩나물국밥"
"35639",35639,"경기 연천군 두찜"
"35651",35651,"경기 연천군 또래오래"
"35668",35668,"경기 연천군 롸버트치킨"
"35671",35671,"경기 연천군 리나스"
"35677",35677,"경기 연천군 마라공방"
"35679",35679,"경기 연천군 마라하오"
"35681",35681,"경기 연천군 마루샤브"
"35716",35716,"경기 연천군 목로주점"
"35733",35733,"경기 연천군 미태리"
"35734",35734,"경기 연천군 밀포유"
"35737",35737,"경기 연천군 바르다김선생"
"35828",35828,"경기 연천군 샤브로22"
"35886",35886,"경기 연천군 아라치"
"35888",35888,"경기 연천군 아비꼬"
"35892",35892,"경기 연천군 아우어베이커리"
"35903",35903,"경기 연천군 양계장집아들"
"35906",35906,"경기 연천군 얼맥당"
"35923",35923,"경기 연천군 오늘통닭"
"35935",35935,"경기 연천군 오술차"
"35937",35937,"경기 연천군 오토김밥"
"35938",35938,"경기 연천군 오한수 우육면가"
"35964",35964,"경기 연천군 원기정"
"35967",35967,"경기 연천군 원할머니보쌈족발"
"35982",35982,"경기 연천군 응급실국물떡볶이"
"35983",35983,"경기 연천군 이나닭강정"
"36006",36006,"경기 연천군 잭슨피자"
"36013",36013,"경기 연천군 제일반점"
"36039",36039,"경기 연천군 찌마기"
"36042",36042,"경기 연천군 찬란한아구"
"36045",36045,"경기 연천군 창고43"
"36048",36048,"경기 연천군 처갓집양념치킨"
"36049",36049,"경기 연천군 천호용궁알탕"
"36054",36054,"경기 연천군 청년떡볶이"
"36067",36067,"경기 연천군 치어스"
"36093",36093,"경기 연천군 코코이찌방야"
"36120",36120,"경기 연천군 택이네조개전골"
"36124",36124,"경기 연천군 토리키치"
"36137",36137,"경기 연천군 파스타집이야"
"36147",36147,"경기 연천군 포메인"
"36155",36155,"경기 연천군 폴바셋"
"36180",36180,"경기 연천군 하노이별"
"36205",36205,"경기 연천군 현대반점"
"36211",36211,"경기 연천군 호우섬"
"36216",36216,"경기 연천군 혼밥대왕"
"36223",36223,"경기 연천군 홍콩반점0411"
"36224",36224,"경기 연천군 화락바베큐치킨"
