"","UNQ_NO","Search.Query"
"32468",32468,"경기 동두천시 금복주류"
"32471",32471,"경기 동두천시 기소야"
"32514",32514,"경기 동두천시 달콤 왕가 탕후루"
"32518",32518,"경기 동두천시 담소소사골순대육개장"
"32540",32540,"경기 동두천시 돌배기집"
"32559",32559,"경기 동두천시 디디치킨"
"32561",32561,"경기 동두천시 디초콜릿커피"
"32565",32565,"경기 동두천시 떡군이네 떡볶이"
"32567",32567,"경기 동두천시 또래오래"
"32572",32572,"경기 동두천시 라그릴리아"
"32576",32576,"경기 동두천시 라밥"
"32582",32582,"경기 동두천시 로운 샤브샤브"
"32584",32584,"경기 동두천시 롸버트치킨"
"32593",32593,"경기 동두천시 마라공방"
"32624",32624,"경기 동두천시 명동칼국수"
"32625",32625,"경기 동두천시 명동할머니국수"
"32634",32634,"경기 동두천시 무국적식탁"
"32670",32670,"경기 동두천시 백소정"
"32680",32680,"경기 동두천시 버거킹"
"32681",32681,"경기 동두천시 버텍스"
"32685",32685,"경기 동두천시 베키아에누보"
"32689",32689,"경기 동두천시 보드람치킨"
"32695",32695,"경기 동두천시 본설렁탕"
"32712",32712,"경기 동두천시 브라이트스타"
"32769",32769,"경기 동두천시 수유리혼밥왕"
"32771",32771,"경기 동두천시 숙성회136"
"32780",32780,"경기 동두천시 스시웨이"
"32793",32793,"경기 동두천시 신촌설렁탕"
"32861",32861,"경기 동두천시 와라와라"
"32868",32868,"경기 동두천시 요거프레소"
"32873",32873,"경기 동두천시 용호동낙지"
"32878",32878,"경기 동두천시 우성반점"
"32883",32883,"경기 동두천시 원할머니보쌈족발"
"32891",32891,"경기 동두천시 육전국밥"
"32895",32895,"경기 동두천시 윤이불닭발"
"32904",32904,"경기 동두천시 이유치킨"
"32905",32905,"경기 동두천시 이차돌"
"32909",32909,"경기 동두천시 인생극장쪽갈비"
"32910",32910,"경기 동두천시 인생닭강정"
"32918",32918,"경기 동두천시 자담치킨"
"32922",32922,"경기 동두천시 잭슨피자"
"32931",32931,"경기 동두천시 제주은희네해장국"
"32933",32933,"경기 동두천시 조선부뚜막"
"32939",32939,"경기 동두천시 죠스떡볶이"
"32943",32943,"경기 동두천시 쥬씨"
"32946",32946,"경기 동두천시 지코바치킨"
"32953",32953,"경기 동두천시 짬뽕지존"
"32957",32957,"경기 동두천시 Chai797"
"32970",32970,"경기 동두천시 청년떡볶이"
"32971",32971,"경기 동두천시 청년치킨"
"32974",32974,"경기 동두천시 청담이상"
"32990",32990,"경기 동두천시 치킨플러스"
"32992",32992,"경기 동두천시 카니발피자"
"32993",32993,"경기 동두천시 카모메"
"32998",32998,"경기 동두천시 커스텀커피"
"33006",33006,"경기 동두천시 컴포즈커피"
"33013",33013,"경기 동두천시 쿠우쿠우"
"33030",33030,"경기 동두천시 탐나종합어시장"
"33045",33045,"경기 동두천시 투다리"
"33051",33051,"경기 동두천시 파스쿠찌"
"33063",33063,"경기 동두천시 포메인"
"33075",33075,"경기 동두천시 프레드피자"
"33095",33095,"경기 동두천시 하남돼지집"
"33099",33099,"경기 동두천시 하코야"
"33103",33103,"경기 동두천시 한국수"
"33113",33113,"경기 동두천시 한촌설렁탕"
"33116",33116,"경기 동두천시 할머니가래떡볶이"
"33118",33118,"경기 동두천시 해피스푼"
"33119",33119,"경기 동두천시 핵밥"
"33135",33135,"경기 동두천시 홍수계찜닭"
"33144",33144,"경기 동두천시 회장님댁"
"33170",33170,"경기 과천시 666버거"
"33171",33171,"경기 과천시 7번가피자"
"33182",33182,"경기 과천시 가장맛있는족발"
"33215",33215,"경기 과천시 곤트란쉐리에"
"33227",33227,"경기 과천시 구름계란덮밥"
"33238",33238,"경기 과천시 금별맥주"
"33290",33290,"경기 과천시 대독장"
"33292",33292,"경기 과천시 대림국수"
"33305",33305,"경기 과천시 도야짬뽕"
"33308",33308,"경기 과천시 돈치킨"
"33320",33320,"경기 과천시 동해반점"
"33323",33323,"경기 과천시 두끼"
"33327",33327,"경기 과천시 둘둘치킨"
"33336",33336,"경기 과천시 떡군이네 떡볶이"
"33342",33342,"경기 과천시 라공방"
"33348",33348,"경기 과천시 라사천마라탕"
"33349",33349,"경기 과천시 라와마라탕"
"33357",33357,"경기 과천시 리김밥"
"33360",33360,"경기 과천시 리얼후라이"
"33364",33364,"경기 과천시 마라공방"
"33371",33371,"경기 과천시 마왕족발"
"33385",33385,"경기 과천시 맥주아비"
"33387",33387,"경기 과천시 메가박스"
"33389",33389,"경기 과천시 메이크어딜리버리"
"33436",33436,"경기 과천시 배달돼지"
"33437",33437,"경기 과천시 배달삼겹돼지되지"
"33440",33440,"경기 과천시 배떡"
"33453",33453,"경기 과천시 번개반점"
"33454",33454,"경기 과천시 벌떡"
"33470",33470,"경기 과천시 봉구스밥버거"
"33479",33479,"경기 과천시 북촌손만두"
"33481",33481,"경기 과천시 불닭발땡초동대문엽기떡볶이"
"33487",33487,"경기 과천시 비스트로피자"
"33489",33489,"경기 과천시 빅스타피자"
"33504",33504,"경기 과천시 상상오리"
"33510",33510,"경기 과천시 샐러디"
"33527",33527,"경기 과천시 소공동뚝배기집"
"33556",33556,"경기 과천시 시올돈"
"33559",33559,"경기 과천시 신불떡볶이"
"33564",33564,"경기 과천시 신촌설렁탕"
"33578",33578,"경기 과천시 아오리의행방불명"
"33590",33590,"경기 과천시 양계장집아들"
"33606",33606,"경기 과천시 영화반점"
"33612",33612,"경기 과천시 오떡"
"33613",33613,"경기 과천시 오로지라멘"
"33616",33616,"경기 과천시 오복수산"
"33627",33627,"경기 과천시 온가솥밥"
"33629",33629,"경기 과천시 온더보더"
"33634",33634,"경기 과천시 와플반트"
"33641",33641,"경기 과천시 용구비어"
"33665",33665,"경기 과천시 육회바른연어"
"33684",33684,"경기 과천시 인쌩맥주"
"33685",33685,"경기 과천시 일만족발"
"33698",33698,"경기 과천시 제레미21"
"33710",33710,"경기 과천시 죠스떡볶이"
"33713",33713,"경기 과천시 중화가정"
"33714",33714,"경기 과천시 쥬씨"
"33720",33720,"경기 과천시 진땡이"
"33725",33725,"경기 과천시 쭈대가제육대가"
"33728",33728,"경기 과천시 Chai797"
"33729",33729,"경기 과천시 찬란한아구"
"33731",33731,"경기 과천시 참이맛감자탕"
"33768",33768,"경기 과천시 캘리포니아피자키친"
"33784",33784,"경기 과천시 쿠우쿠우"
"33785",33785,"경기 과천시 퀴즈노스"
"33803",33803,"경기 과천시 탐앤탐스"
"33806",33806,"경기 과천시 태화반점"
"33823",33823,"경기 과천시 파스타입니다"
"33824",33824,"경기 과천시 파스타집이야"
"33840",33840,"경기 과천시 Poke all day 포케&샐러드"
"33847",33847,"경기 과천시 프레퍼스 다이어트 푸드"
"33854",33854,"경기 과천시 피자선생"
"33863",33863,"경기 과천시 피자헛"
"33878",33878,"경기 과천시 한식밥상"
"33880",33880,"경기 과천시 한신포차"
"33894",33894,"경기 과천시 형제반점"
"33905",33905,"경기 과천시 홍대쌀국수"
"33915",33915,"경기 과천시 회장님댁"
"33926",33926,"경기 양평군 닥터로빈"
"33939",33939,"경기 양평군 33떡볶이"
"33949",33949,"경기 양평군 테이스티나인홈"
"33951",33951,"경기 양평군 가마로강정"
"33953",33953,"경기 양평군 가장맛있는족발"
"33971",33971,"경기 양평군 계경순대국"
"33994",33994,"경기 양평군 교촌치킨"
"33998",33998,"경기 양평군 구름계란덮밥"
"34004",34004,"경기 양평군 군자대한곱창"
"34012",34012,"경기 양평군 기대만족"
"34013",34013,"경기 양평군 기소야"
"34015",34015,"경기 양평군 긴자료코"
"34017",34017,"경기 양평군 김가네"
"34029",34029,"경기 양평군 난바우동"
"34032",34032,"경기 양평군 남도분식"
"34055",34055,"경기 양평군 달링스테이크"
"34076",34076,"경기 양평군 도야짬뽕"
"34082",34082,"경기 양평군 돌배기집"
"34092",34092,"경기 양평군 동화반점"
"34093",34093,"경기 양평군 돼지게티"
"34103",34103,"경기 양평군 디초콜릿커피"
"34116",34116,"경기 양평군 라멘짱"
"34118",34118,"경기 양평군 라밥"
"34124",34124,"경기 양평군 로운 샤브샤브"
"34134",34134,"경기 양평군 릴리펏"
"34158",34158,"경기 양평군 메가박스"
"34159",34159,"경기 양평군 메가MGC커피"
"34203",34203,"경기 양평군 반포식스"
"34226",34226,"경기 양평군 범맥주"
"34250",34250,"경기 양평군 북촌손만두"
"34261",34261,"경기 양평군 빌리엔젤"
"34278",34278,"경기 양평군 샌드위밋"
"34288",34288,"경기 양평군 샤오바오"
"34300",34300,"경기 양평군 소노야"
"34309",34309,"경기 양평군 수다"
"34317",34317,"경기 양평군 순수치킨"
"34319",34319,"경기 양평군 슈퍼커피"
"34320",34320,"경기 양평군 스노우폭스"
"34323",34323,"경기 양평군 스시화"
"34339",34339,"경기 양평군 쌀통닭"
"34344",34344,"경기 양평군 아라치"
"34350",34350,"경기 양평군 아우어베이커리"
"34352",34352,"경기 양평군 아이스걸크림보이"
"34367",34367,"경기 양평군 에그셀런트"
"34370",34370,"경기 양평군 엔제리너스"
"34377",34377,"경기 양평군 영화반점"
"34397",34397,"경기 양평군 옥소반"
"34403",34403,"경기 양평군 와라와라"
"34404",34404,"경기 양평군 와이디푸드"
"34419",34419,"경기 양평군 우리할매떡볶이"
"34430",34430,"경기 양평군 팔도국밥 육수당"
"34436",34436,"경기 양평군 육회바른연어"
"34441",34441,"경기 양평군 이나닭강정"
"34471",34471,"경기 양평군 제일반점"
"34484",34484,"경기 양평군 중화가정"
"34485",34485,"경기 양평군 쥬씨"
"34489",34489,"경기 양평군 지호한방삼계탕"
"34494",34494,"경기 양평군 짝태패밀리"
"34495",34495,"경기 양평군 짬뽕지존"
"34524",34524,"경기 양평군 취향마라"
"34526",34526,"경기 양평군 치치"
"34548",34548,"경기 양평군 컴포즈커피"
"34579",34579,"경기 양평군 테그43"
"34589",34589,"경기 양평군 투썸플레이스"
"34593",34593,"경기 양평군 파스쿠찌"
"34617",34617,"경기 양평군 프레드피자"
"34621",34621,"경기 양평군 피슈마라홍탕"
"34622",34622,"경기 양평군 피자나라치킨공주"
"34634",34634,"경기 양평군 피자헛"
"34635",34635,"경기 양평군 피자헤븐"
"34646",34646,"경기 양평군 한남동그집"
"34650",34650,"경기 양평군 한신우동"
"34656",34656,"경기 양평군 할리스"
"34659",34659,"경기 양평군 해장쿡"
"34663",34663,"경기 양평군 현대반점"
"34668",34668,"경기 양평군 호식이두마리치킨"
"34675",34675,"경기 양평군 홍대개미"
"34684",34684,"경기 양평군 화포식당"
"34685",34685,"경기 양평군 황기순의홍두께손칼국수"
"34703",34703,"경기 가평군 리미니"
"34704",34704,"경기 가평군 철판&부대찌개 브라더스"
"34723",34723,"경기 가평군 가마치통닭"
"34724",34724,"경기 가평군 가장맛있는족발"
"34731",34731,"경기 가평군 강남반점"
"34736",34736,"경기 가평군 걸작떡볶이치킨"
"34738",34738,"경기 가평군 경성술집"
"34745",34745,"경기 가평군 계절밥상"
"34765",34765,"경기 가평군 교촌치킨"
"34771",34771,"경기 가평군 국민낙곱새"
"34786",34786,"경기 가평군 긴자료코"
"34792",34792,"경기 가평군 김사부의 곱창명가"
"34812",34812,"경기 가평군 네모푸드"
"34837",34837,"경기 가평군 대한냉면"
"34843",34843,"경기 가평군 덮밥장사장"
"34845",34845,"경기 가평군 도로시파스타"
"34849",34849,"경기 가평군 돈까스회관"
"34857",34857,"경기 가평군 동근이숯불두마리치킨"
"34859",34859,"경기 가평군 동래정"
"34862",34862,"경기 가평군 동해반점"
"34873",34873,"경기 가평군 디저트40"
"34891",34891,"경기 가평군 라와마라탕"
"34892",34892,"경기 가평군 라홍방마라탕"
"34894",34894,"경기 가평군 로봇김밥"
"34900",34900,"경기 가평군 리나스"
"34929",34929,"경기 가평군 메가박스"
"34933",34933,"경기 가평군 멕시카나치킨"
"34940",34940,"경기 가평군 명륜진사갈비"
"34963",34963,"경기 가평군 밀포유"
"34978",34978,"경기 가평군 배달돼지"
"34985",34985,"경기 가평군 백스비어"
"34989",34989,"경기 가평군 뱃살도둑"
"35003",35003,"경기 가평군 보배반점"
"35021",35021,"경기 가평군 북촌손만두"
"35024",35024,"경기 가평군 브라운돈까스"
"35026",35026,"경기 가평군 브롱스"
"35033",35033,"경기 가평군 빕스"
"35034",35034,"경기 가평군 빽다방"
"35038",35038,"경기 가평군 사이공본가"
"35050",35050,"경기 가평군 샐러데이즈"
"35054",35054,"경기 가평군 생생돈까스"
"35076",35076,"경기 가평군 손큰할매순대국"
"35085",35085,"경기 가평군 순남시래기"
"35091",35091,"경기 가평군 스노우폭스"
"35099",35099,"경기 가평군 식껍"
"35109",35109,"경기 가평군 쌀똑핫도그"
"35119",35119,"경기 가평군 아사칸"
"35149",35149,"경기 가평군 옐로우피자"
"35164",35164,"경기 가평군 오술차"
"35171",35171,"경기 가평군 온더보더"
"35178",35178,"경기 가평군 완백부대찌개 삼겹살"
"35184",35184,"경기 가평군 용궁반점"
"35196",35196,"경기 가평군 원할머니보쌈족발"
"35204",35204,"경기 가평군 육전국밥"
"35212",35212,"경기 가평군 이나닭강정"
"35225",35225,"경기 가평군 인생아구찜"
"35232",35232,"경기 가평군 자마버거"
"35234",35234,"경기 가평군 장독대"
"35235",35235,"경기 가평군 잭슨피자"
"35236",35236,"경기 가평군 저스트텐동"
"35253",35253,"경기 가평군 죽이야기"
"35270",35270,"경기 가평군 Chai797"
"35271",35271,"경기 가평군 찬란한아구"
"35273",35273,"경기 가평군 참이맛감자탕"
"35279",35279,"경기 가평군 철길부산집"
"35282",35282,"경기 가평군 청년다방"
"35291",35291,"경기 가평군 초장집"
"35293",35293,"경기 가평군 최배달떡순튀"
"35295",35295,"경기 가평군 취향마라"
"35327",35327,"경기 가평군 퀴즈노스"
"35336",35336,"경기 가평군 킹부대찌개"
"35356",35356,"경기 가평군 통파이브"
"35363",35363,"경기 가평군 파란만잔"
"35366",35366,"경기 가평군 파스타집이야"
"35376",35376,"경기 가평군 포메인"
"35381",35381,"경기 가평군 포차천국"
"35409",35409,"경기 가평군 하노이별"
"35420",35420,"경기 가평군 한식밥상"
"35432",35432,"경기 가평군 핵밥"
"35436",35436,"경기 가평군 형제반점"
"35438",35438,"경기 가평군 호시타코야끼"
"35455",35455,"경기 가평군 화포식당"
"35470",35470,"경기 연천군 투뿔등심"
"35472",35472,"경기 연천군 오므토토마토"
"35473",35473,"경기 연천군 스쿨푸드"
"35477",35477,"경기 연천군 커핀그루나루"
"35483",35483,"경기 연천군 666버거"
"35505",35505,"경기 연천군 피자생각"
"35510",35510,"경기 연천군 경성주막1929"
"35525",35525,"경기 연천군 고씨네"
"35530",35530,"경기 연천군 곱분이곱창"
"35539",35539,"경기 연천군 구룡반점"
"35547",35547,"경기 연천군 굽네치킨"
"35548",35548,"경기 연천군 귀한족발"
"35559",35559,"경기 연천군 김가네"
"35560",35560,"경기 연천군 김밥천국"
"35589",35589,"경기 연천군 뉴욕야시장"
"35601",35601,"경기 연천군 담꾹"
"35605",35605,"경기 연천군 대림국수"
"35610",35610,"경기 연천군 더진국 수육국밥"
"35621",35621,"경기 연천군 돈치킨"
"35643",35643,"경기 연천군 디디치킨"
"35664",35664,"경기 연천군 라화쿵부"
"35665",35665,"경기 연천군 로봇김밥"
"35666",35666,"경기 연천군 로운 샤브샤브"
"35674",35674,"경기 연천군 리춘시장"
"35678",35678,"경기 연천군 마라영웅"
"35697",35697,"경기 연천군 매화반점"
"35701",35701,"경기 연천군 메가MGC커피"
"35705",35705,"경기 연천군 멘무샤"
"35728",35728,"경기 연천군 미스터빠삭"
"35729",35729,"경기 연천군 미스터피자"
"35748",35748,"경기 연천군 밥플러스"
"35751",35751,"경기 연천군 배달삼겹 직구삼"
"35760",35760,"경기 연천군 뱃살도둑"
"35784",35784,"경기 연천군 봉명동내커피"
"35792",35792,"경기 연천군 북촌손만두"
"35795",35795,"경기 연천군 브라운돈까스"
"35802",35802,"경기 연천군 빅스타피자"
"35805",35805,"경기 연천군 빽다방"
"35823",35823,"경기 연천군 샐러디"
"35838",35838,"경기 연천군 세광양대창"
"35857",35857,"경기 연천군 순대실록"
"35870",35870,"경기 연천군 식껍"
"35873",35873,"경기 연천군 신선설농탕"
"35897",35897,"경기 연천군 알촌"
"35901",35901,"경기 연천군 얌샘김밥"
"35902",35902,"경기 연천군 양가네"
"35912",35912,"경기 연천군 엔제리너스"
"35917",35917,"경기 연천군 연안식당"
"35930",35930,"경기 연천군 오봉도시락"
"35952",35952,"경기 연천군 요거프레소"
"35974",35974,"경기 연천군 육이구낙곱새"
"35988",35988,"경기 연천군 이유치킨"
"35989",35989,"경기 연천군 이차돌"
"36002",36002,"경기 연천군 자담치킨"
"36015",36015,"경기 연천군 제주은희네해장국"
"36027",36027,"경기 연천군 쥬씨"
"36029",36029,"경기 연천군 지지고"
"36038",36038,"경기 연천군 쭈대가제육대가"
"36046",36046,"경기 연천군 채선당"
"36061",36061,"경기 연천군 초이다이닝"
"36090",36090,"경기 연천군 컴포즈커피"
"36105",36105,"경기 연천군 큰맘할매순대국"
"36106",36106,"경기 연천군 큰집닭강정"
"36107",36107,"경기 연천군 킹부대찌개"
"36115",36115,"경기 연천군 탐라포차"
"36133",36133,"경기 연천군 티바두마리치킨"
"36140",36140,"경기 연천군 파파존스"
"36146",36146,"경기 연천군 평화반점"
"36157",36157,"경기 연천군 프랑킨숯불양념구이치킨"
"36169",36169,"경기 연천군 피자스쿨"
"36185",36185,"경기 연천군 한강반점"
"36193",36193,"경기 연천군 한신포차"
"36203",36203,"경기 연천군 핵밥"
"36204",36204,"경기 연천군 행복은간장밥"
"36208",36208,"경기 연천군 호랑이초밥"
"36232",36232,"경기 연천군 후쿠오카함바그"
"36233",36233,"경기 연천군 훅트포케"
