"","UNQ_NO","Search.Query"
"32408",32408,"경기 동두천시 가나점보돈까스"
"32420",32420,"경기 동두천시 강순자옛맛김치찌개"
"32423",32423,"경기 동두천시 걸작떡볶이치킨"
"32427",32427,"경기 동두천시 경아식당"
"32461",32461,"경기 동두천시 군선생"
"32462",32462,"경기 동두천시 군자대한곱창"
"32476",32476,"경기 동두천시 김밥천국"
"32487",32487,"경기 동두천시 난바우동"
"32492",32492,"경기 동두천시 남영동양문"
"32494",32494,"경기 동두천시 남자피자"
"32503",32503,"경기 동두천시 놀숲"
"32504",32504,"경기 동두천시 누구나홀딱반한닭"
"32515",32515,"경기 동두천시 달콤커피"
"32548",32548,"경기 동두천시 동원참치"
"32550",32550,"경기 동두천시 동화반점"
"32554",32554,"경기 동두천시 두성전주콩나물국밥"
"32574",32574,"경기 동두천시 라멘짱"
"32577",32577,"경기 동두천시 라사천마라탕"
"32597",32597,"경기 동두천시 마루샤브"
"32598",32598,"경기 동두천시 마마된장"
"32609",32609,"경기 동두천시 맛깔참죽"
"32628",32628,"경기 동두천시 명인만두"
"32640",32640,"경기 동두천시 미소야"
"32657",32657,"경기 동두천시 바푸리포"
"32660",32660,"경기 동두천시 반장즉석떡볶이"
"32665",32665,"경기 동두천시 배달돼지"
"32671",32671,"경기 동두천시 백순대본가새맛"
"32691",32691,"경기 동두천시 보승회관"
"32692",32692,"경기 동두천시 본가"
"32710",32710,"경기 동두천시 불닭발땡초동대문엽기떡볶이"
"32713",32713,"경기 동두천시 브롱스"
"32734",32734,"경기 동두천시 상해반점"
"32743",32743,"경기 동두천시 생활맥주"
"32750",32750,"경기 동두천시 서울반점"
"32751",32751,"경기 동두천시 선비꼬마김밥"
"32756",32756,"경기 동두천시 소공동뚝배기집"
"32760",32760,"경기 동두천시 소림마라"
"32763",32763,"경기 동두천시 손큰할매순대국"
"32766",32766,"경기 동두천시 숑숑돈까스"
"32776",32776,"경기 동두천시 쉐이크쉑"
"32792",32792,"경기 동두천시 신참떡볶이"
"32810",32810,"경기 동두천시 아이스걸크림보이"
"32811",32811,"경기 동두천시 아재커피"
"32835",32835,"경기 동두천시 영화반점"
"32847",32847,"경기 동두천시 오봉집"
"32852",32852,"경기 동두천시 오징어나라"
"32871",32871,"경기 동두천시 용궁반점"
"32887",32887,"경기 동두천시 육대장"
"32937",32937,"경기 동두천시 종점식당"
"32942",32942,"경기 동두천시 중화가정"
"32944",32944,"경기 동두천시 지랄닭발"
"32945",32945,"경기 동두천시 지지고"
"32961",32961,"경기 동두천시 창고43"
"32963",32963,"경기 동두천시 채육식당"
"32973",32973,"경기 동두천시 청담동마녀김밥"
"32980",32980,"경기 동두천시 최배달떡순튀"
"32994",32994,"경기 동두천시 카페마마스"
"32997",32997,"경기 동두천시 캘리포니아피자키친"
"32999",32999,"경기 동두천시 커피니"
"33004",33004,"경기 동두천시 커피인류"
"33005",33005,"경기 동두천시 컬투치킨"
"33021",33021,"경기 동두천시 큰맘할매순대국"
"33040",33040,"경기 동두천시 토리키치"
"33044",33044,"경기 동두천시 투고샐러드"
"33055",33055,"경기 동두천시 파파이스"
"33070",33070,"경기 동두천시 포트캔커피"
"33072",33072,"경기 동두천시 푸라닭"
"33078",33078,"경기 동두천시 플러스82"
"33079",33079,"경기 동두천시 피슈마라홍탕"
"33082",33082,"경기 동두천시 피자먹다"
"33085",33085,"경기 동두천시 피자스쿨"
"33087",33087,"경기 동두천시 피자알볼로"
"33100",33100,"경기 동두천시 학사주점"
"33102",33102,"경기 동두천시 한결보쌈"
"33122",33122,"경기 동두천시 현대옥"
"33123",33123,"경기 동두천시 형제반점"
"33126",33126,"경기 동두천시 호식이두마리치킨"
"33131",33131,"경기 동두천시 호화반점"
"33138",33138,"경기 동두천시 홍콩반점0410"
"33140",33140,"경기 동두천시 화락바베큐치킨"
"33149",33149,"경기 동두천시 훅트포케"
"33165",33165,"경기 과천시 키친엑스"
"33172",33172,"경기 과천시 88로타리집"
"33173",33173,"경기 과천시 88옛날통닭"
"33174",33174,"경기 과천시 BBQ치킨"
"33190",33190,"경기 과천시 강릉엄지네꼬막집"
"33202",33202,"경기 과천시 계림원"
"33203",33203,"경기 과천시 계절밥상"
"33214",33214,"경기 과천시 고향반점"
"33217",33217,"경기 과천시 곱분이곱창"
"33231",33231,"경기 과천시 국일반점"
"33256",33256,"경기 과천시 꼬지사께"
"33258",33258,"경기 과천시 난바우동"
"33268",33268,"경기 과천시 네네치킨"
"33277",33277,"경기 과천시 니뽕내뽕"
"33299",33299,"경기 과천시 던킨"
"33313",33313,"경기 과천시 동경규동"
"33324",33324,"경기 과천시 두마리찜닭 두찜"
"33330",33330,"경기 과천시 디디치킨"
"33331",33331,"경기 과천시 디저트40"
"33341",33341,"경기 과천시 뜸들이다"
"33373",33373,"경기 과천시 마케집"
"33376",33376,"경기 과천시 만족오향족발"
"33392",33392,"경기 과천시 멘무샤"
"33395",33395,"경기 과천시 명동칼국수"
"33408",33408,"경기 과천시 미니스톱"
"33432",33432,"경기 과천시 반포식스"
"33441",33441,"경기 과천시 백소정"
"33461",33461,"경기 과천시 보배반점"
"33462",33462,"경기 과천시 보승회관"
"33466",33466,"경기 과천시 본설렁탕"
"33472",33472,"경기 과천시 봉추찜닭"
"33475",33475,"경기 과천시 부어치킨"
"33478",33478,"경기 과천시 북창동순두부"
"33482",33482,"경기 과천시 브라운돈까스"
"33500",33500,"경기 과천시 삼산회관"
"33501",33501,"경기 과천시 삼첩분식"
"33502",33502,"경기 과천시 삼청당"
"33515",33515,"경기 과천시 샤브로22"
"33522",33522,"경기 과천시 선비꼬마김밥"
"33554",33554,"경기 과천시 스테이크어스"
"33563",33563,"경기 과천시 신참떡볶이"
"33568",33568,"경기 과천시 쌀통닭"
"33569",33569,"경기 과천시 써브웨이"
"33573",33573,"경기 과천시 아라치"
"33581",33581,"경기 과천시 아이스걸크림보이"
"33592",33592,"경기 과천시 어사출또"
"33594",33594,"경기 과천시 엉터리생고기"
"33631",33631,"경기 과천시 올스타피자"
"33635",33635,"경기 과천시 완미족발"
"33652",33652,"경기 과천시 원조감자탕"
"33659",33659,"경기 과천시 팔도국밥 육수당"
"33675",33675,"경기 과천시 이유치킨"
"33676",33676,"경기 과천시 이차돌"
"33679",33679,"경기 과천시 인기명"
"33686",33686,"경기 과천시 일미리금계찜닭"
"33699",33699,"경기 과천시 제육대가"
"33703",33703,"경기 과천시 제줏간"
"33722",33722,"경기 과천시 짚신매운갈비찜"
"33738",33738,"경기 과천시 청기와타운"
"33740",33740,"경기 과천시 청년다방"
"33746",33746,"경기 과천시 청춘닭꼬치"
"33752",33752,"경기 과천시 춘리마라탕"
"33757",33757,"경기 과천시 치킨더홈"
"33758",33758,"경기 과천시 치킨마루"
"33764",33764,"경기 과천시 카모메"
"33771",33771,"경기 과천시 커피베이"
"33779",33779,"경기 과천시 코바코"
"33788",33788,"경기 과천시 크레이지후라이"
"33797",33797,"경기 과천시 타이반쩜"
"33814",33814,"경기 과천시 통파이브"
"33843",33843,"경기 과천시 푸라닭"
"33867",33867,"경기 과천시 하노이별"
"33871",33871,"경기 과천시 학사주점"
"33875",33875,"경기 과천시 한남동그집"
"33884",33884,"경기 과천시 한촌설렁탕"
"33925",33925,"경기 양평군 아웃백"
"33927",33927,"경기 양평군 롯데리아"
"33932",33932,"경기 양평군 리미니"
"33936",33936,"경기 양평군 키친엑스"
"33950",33950,"경기 양평군 가나점보돈까스"
"33960",33960,"경기 양평군 강남반점"
"33966",33966,"경기 양평군 경성밥상"
"33973",33973,"경기 양평군 계림원"
"33974",33974,"경기 양평군 계절밥상"
"33975",33975,"경기 양평군 고기극찬"
"34001",34001,"경기 양평군 국수나무"
"34005",34005,"경기 양평군 굽네치킨"
"34034",34034,"경기 양평군 남영동양문"
"34075",34075,"경기 양평군 도미노피자"
"34091",34091,"경기 양평군 동해반점"
"34097",34097,"경기 양평군 두찜"
"34119",34119,"경기 양평군 라사천마라탕"
"34143",34143,"경기 양평군 마이쥬스"
"34146",34146,"경기 양평군 만복국수"
"34171",34171,"경기 양평군 명품키친"
"34179",34179,"경기 양평군 미니스톱"
"34184",34184,"경기 양평군 미스터보쌈5378"
"34191",34191,"경기 양평군 미태리"
"34202",34202,"경기 양평군 반장즉석떡볶이"
"34210",34210,"경기 양평군 배달의쌀국수"
"34216",34216,"경기 양평군 역전우동0410"
"34219",34219,"경기 양평군 버거리"
"34227",34227,"경기 양평군 베키아에누보"
"34229",34229,"경기 양평군 보나베띠"
"34260",34260,"경기 양평군 빅스타피자"
"34269",34269,"경기 양평군 산쪼메"
"34273",34273,"경기 양평군 삼청당"
"34282",34282,"경기 양평군 샐러리아"
"34283",34283,"경기 양평군 생생돈까스"
"34293",34293,"경기 양평군 선비꼬마김밥"
"34302",34302,"경기 양평군 소림마라"
"34304",34304,"경기 양평군 소소떡볶이"
"34306",34306,"경기 양평군 솥솥"
"34332",34332,"경기 양평군 신의주찹쌀순대"
"34340",34340,"경기 양평군 써브웨이"
"34349",34349,"경기 양평군 아오리의행방불명"
"34368",34368,"경기 양평군 에머이"
"34374",34374,"경기 양평군 역전할머니맥주"
"34384",34384,"경기 양평군 오로지라멘"
"34387",34387,"경기 양평군 오복수산"
"34411",34411,"경기 양평군 요녀석"
"34416",34416,"경기 양평군 우된장"
"34418",34418,"경기 양평군 우리반점"
"34434",34434,"경기 양평군 육첩반상"
"34465",34465,"경기 양평군 저스트텐동"
"34468",34468,"경기 양평군 정육점식당"
"34475",34475,"경기 양평군 조선부뚜막"
"34480",34480,"경기 양평군 죠샌드위치"
"34502",34502,"경기 양평군 참이맛감자탕"
"34507",34507,"경기 양평군 천호용궁알탕"
"34518",34518,"경기 양평군 청화반점"
"34519",34519,"경기 양평군 초이다이닝"
"34520",34520,"경기 양평군 초장집"
"34534",34534,"경기 양평군 카니발피자"
"34536",34536,"경기 양평군 카페마마스"
"34552",34552,"경기 양평군 콩부자"
"34553",34553,"경기 양평군 콩심"
"34554",34554,"경기 양평군 콩카페"
"34567",34567,"경기 양평군 킹콩부대찌개"
"34571",34571,"경기 양평군 탄탄면공방"
"34582",34582,"경기 양평군 토리키치"
"34584",34584,"경기 양평군 토마토도시락"
"34587",34587,"경기 양평군 투다리"
"34591",34591,"경기 양평군 티바두마리치킨"
"34596",34596,"경기 양평군 파스토보이"
"34597",34597,"경기 양평군 파파이스"
"34600",34600,"경기 양평군 팔공티"
"34603",34603,"경기 양평군 페리카나"
"34611",34611,"경기 양평군 Poke all day 포케&샐러드"
"34612",34612,"경기 양평군 포트캔커피"
"34630",34630,"경기 양평군 피자애"
"34636",34636,"경기 양평군 피제이피자"
"34640",34640,"경기 양평군 하이카오산"
"34642",34642,"경기 양평군 학사주점"
"34648",34648,"경기 양평군 한솥도시락"
"34655",34655,"경기 양평군 한촌설렁탕"
"34678",34678,"경기 양평군 홍짜장"
"34680",34680,"경기 양평군 홍콩반점0410"
"34707",34707,"경기 가평군 키친엑스"
"34716",34716,"경기 가평군 BBQ치킨"
"34717",34717,"경기 가평군 BHC치킨"
"34719",34719,"경기 가평군 T.G.I.F"
"34726",34726,"경기 가평군 감성커피"
"34729",34729,"경기 가평군 강남교자"
"34734",34734,"경기 가평군 피자생각"
"34747",34747,"경기 가평군 고기싸롱"
"34750",34750,"경기 가평군 고래맥주창고"
"34761",34761,"경기 가평군 공차"
"34763",34763,"경기 가평군 교대이층집"
"34777",34777,"경기 가평군 귀한족발"
"34789",34789,"경기 가평군 김밥천국"
"34794",34794,"경기 가평군 김치찜에 진심"
"34807",34807,"경기 가평군 남자피자"
"34810",34810,"경기 가평군 네네치킨"
"34813",34813,"경기 가평군 노랑통닭"
"34817",34817,"경기 가평군 누구나홀딱반한닭"
"34827",34827,"경기 가평군 달콤 왕가 탕후루"
"34830",34830,"경기 가평군 담꾹"
"34835",34835,"경기 가평군 대성반점"
"34836",34836,"경기 가평군 대패상회"
"34839",34839,"경기 가평군 더진국 수육국밥"
"34840",34840,"경기 가평군 더치앤빈 수육국밥"
"34870",34870,"경기 가평군 드롭탑"
"34871",34871,"경기 가평군 등촌샤브칼국수"
"34872",34872,"경기 가평군 디디치킨"
"34888",34888,"경기 가평군 라무진"
"34893",34893,"경기 가평군 라화쿵부"
"34896",34896,"경기 가평군 롤링파스타"
"34899",34899,"경기 가평군 리김밥"
"34911",34911,"경기 가평군 마마된장"
"34912",34912,"경기 가평군 마약낙곱새"
"34919",34919,"경기 가평군 말뚝곱창"
"34922",34922,"경기 가평군 맛깔참죽"
"34932",34932,"경기 가평군 메콩타이"
"34938",34938,"경기 가평군 명동할머니국수"
"34942",34942,"경기 가평군 명품키친"
"34948",34948,"경기 가평군 무모한초밥"
"34961",34961,"경기 가평군 미카도스시"
"34980",34980,"경기 가평군 배달삼겹 직구삼"
"34994",34994,"경기 가평군 버텍스"
"35006",35006,"경기 가평군 본도시락"
"35013",35013,"경기 가평군 봉명동내커피"
"35036",35036,"경기 가평군 사미반점"
"35059",35059,"경기 가평군 샤오바오"
"35068",35068,"경기 가평군 세븐일레븐"
"35080",35080,"경기 가평군 수다"
"35084",35084,"경기 가평군 숙성회136"
"35087",35087,"경기 가평군 순살만공격"
"35104",35104,"경기 가평군 신전떡볶이"
"35110",35110,"경기 가평군 쌀통닭"
"35139",35139,"경기 가평군 에머이"
"35166",35166,"경기 가평군 오토김밥"
"35169",35169,"경기 가평군 온가솥밥"
"35177",35177,"경기 가평군 완미족발"
"35181",35181,"경기 가평군 요거프레소"
"35187",35187,"경기 가평군 우된장"
"35189",35189,"경기 가평군 우리반점"
"35209",35209,"경기 가평군 은행골"
"35240",35240,"경기 가평군 제레미21"
"35244",35244,"경기 가평군 제주은희네해장국"
"35248",35248,"경기 가평군 종로계림닭도리탕원조"
"35250",35250,"경기 가평군 종점식당"
"35254",35254,"경기 가평군 중앙반점"
"35283",35283,"경기 가평군 청년떡볶이"
"35303",35303,"경기 가평군 치킨플러스"
"35332",35332,"경기 가평군 크리스탈제이드"
"35335",35335,"경기 가평군 큰집닭강정"
"35338",35338,"경기 가평군 킹콩부대찌개"
"35360",35360,"경기 가평군 투썸플레이스"
"35365",35365,"경기 가평군 파스타입니다"
"35377",35377,"경기 가평군 포몬스"
"35387",35387,"경기 가평군 프랭크버거"
"35392",35392,"경기 가평군 피슈마라홍탕"
"35394",35394,"경기 가평군 피자마루"
"35404",35404,"경기 가평군 피자파는집"
"35413",35413,"경기 가평군 학사주점"
"35414",35414,"경기 가평군 한강반점"
"35416",35416,"경기 가평군 한국수"
"35417",35417,"경기 가평군 한남동그집"
"35419",35419,"경기 가평군 한솥도시락"
"35424",35424,"경기 가평군 한와담"
"35427",35427,"경기 가평군 할리스"
"35428",35428,"경기 가평군 할매순대국"
"35437",35437,"경기 가평군 호랑이초밥"
"35444",35444,"경기 가평군 호화반점"
"35445",35445,"경기 가평군 혼밥대왕"
"35450",35450,"경기 가평군 홍춘천치즈닭갈비"
"35458",35458,"경기 가평군 효자동설렁탕"
"35459",35459,"경기 가평군 후라이드참잘하는집"
"35469",35469,"경기 연천군 롯데리아"
"35480",35480,"경기 연천군 101번지 남산돈까스"
"35481",35481,"경기 연천군 33떡볶이"
"35518",35518,"경기 연천군 고기싸롱"
"35528",35528,"경기 연천군 곤트란쉐리에"
"35538",35538,"경기 연천군 구도로통닭"
"35557",35557,"경기 연천군 긴자료코"
"35575",35575,"경기 연천군 남선반점"
"35599",35599,"경기 연천군 달콤커피"
"35600",35600,"경기 연천군 닭강정공방"
"35620",35620,"경기 연천군 돈까스회관"
"35627",35627,"경기 연천군 동궁찜닭"
"35633",35633,"경기 연천군 동해반점"
"35655",35655,"경기 연천군 라공방"
"35656",35656,"경기 연천군 라그릴리아"
"35672",35672,"경기 연천군 리얼파스타"
"35680",35680,"경기 연천군 마라홀릭 마라탕"
"35684",35684,"경기 연천군 마왕족발"
"35691",35691,"경기 연천군 맘스터치"
"35695",35695,"경기 연천군 매머드익스프레스"
"35726",35726,"경기 연천군 미스터보쌈5378"
"35732",35732,"경기 연천군 미카도스시"
"35763",35763,"경기 연천군 버거앤프라이즈"
"35775",35775,"경기 연천군 보승회관"
"35788",35788,"경기 연천군 부어치킨"
"35800",35800,"경기 연천군 비스트로피자"
"35804",35804,"경기 연천군 빕스"
"35813",35813,"경기 연천군 삼산회관"
"35821",35821,"경기 연천군 샐러데이즈"
"35831",35831,"경기 연천군 샤이바나"
"35843",35843,"경기 연천군 소담촌"
"35846",35846,"경기 연천군 소소떡볶이"
"35847",35847,"경기 연천군 손큰할매순대국"
"35850",35850,"경기 연천군 숑숑돈까스"
"35865",35865,"경기 연천군 스시화"
"35866",35866,"경기 연천군 스쿨스토어"
"35876",35876,"경기 연천군 신참떡볶이"
"35882",35882,"경기 연천군 써브웨이"
"35907",35907,"경기 연천군 엉터리생고기"
"35913",35913,"경기 연천군 엠브로돈까스"
"35916",35916,"경기 연천군 역전할머니맥주"
"35925",35925,"경기 연천군 오떡"
"35933",35933,"경기 연천군 오븐에빠진닭"
"35972",35972,"경기 연천군 팔도국밥 육수당"
"35984",35984,"경기 연천군 이남장"
"35985",35985,"경기 연천군 이디야커피"
"36017",36017,"경기 연천군 조선부뚜막"
"36036",36036,"경기 연천군 짝태패밀리"
"36058",36058,"경기 연천군 청담이상"
"36066",36066,"경기 연천군 취향마라"
"36072",36072,"경기 연천군 치킨매니아"
"36073",36073,"경기 연천군 치킨선생"
"36086",36086,"경기 연천군 커피스미스"
"36102",36102,"경기 연천군 크로플덕 오리아가씨"
"36104",36104,"경기 연천군 크리스피프레시"
"36135",36135,"경기 연천군 파스쿠찌"
"36145",36145,"경기 연천군 페리카나"
"36148",36148,"경기 연천군 포몬스"
"36152",36152,"경기 연천군 포차천국"
"36154",36154,"경기 연천군 포트캔커피"
"36164",36164,"경기 연천군 피자나라치킨공주"
"36165",36165,"경기 연천군 피자마루"
"36179",36179,"경기 연천군 하남돼지집"
"36182",36182,"경기 연천군 하이카오산"
"36186",36186,"경기 연천군 한결보쌈"
"36202",36202,"경기 연천군 해피스푼"
"36207",36207,"경기 연천군 형제반점"
"36213",36213,"경기 연천군 호토모토"
"36220",36220,"경기 연천군 홍짜장"
"36230",36230,"경기 연천군 후라이드참잘하는집"
"36234",36234,"경기 연천군 훌랄라 참숯바베큐치킨"
