"","UNQ_NO","Search.Query"
"32319",32319,"경기 여주시 피자탑"
"32322",32322,"경기 여주시 피자헤븐"
"32324",32324,"경기 여주시 하남돼지집"
"32329",32329,"경기 여주시 학사주점"
"32355",32355,"경기 여주시 호식이두마리치킨"
"32361",32361,"경기 여주시 혼밥대왕"
"32365",32365,"경기 여주시 홍짜장"
"32371",32371,"경기 여주시 화포식당"
"32377",32377,"경기 여주시 후쿠오카함바그"
"32385",32385,"경기 동두천시 롯데리아"
"32389",32389,"경기 동두천시 스쿨푸드"
"32391",32391,"경기 동두천시 철판&부대찌개 브라더스"
"32392",32392,"경기 동두천시 커피빈"
"32395",32395,"경기 동두천시 파리크라상"
"32399",32399,"경기 동두천시 666버거"
"32411",32411,"경기 동두천시 가장맛있는족발"
"32417",32417,"경기 동두천시 강남면옥"
"32422",32422,"경기 동두천시 거기시켜 덮밥&간식"
"32433",32433,"경기 동두천시 고기극찬"
"32440",32440,"경기 동두천시 고봉민김밥인"
"32449",32449,"경기 동두천시 광수육회"
"32454",32454,"경기 동두천시 구도로통닭"
"32460",32460,"경기 동두천시 국일반점"
"32464",32464,"경기 동두천시 귀한족발"
"32472",32472,"경기 동두천시 기영이 숯불두마리치킨"
"32478",32478,"경기 동두천시 김뿌라"
"32481",32481,"경기 동두천시 김치찜에 진심"
"32490",32490,"경기 동두천시 남도분식"
"32491",32491,"경기 동두천시 남선반점"
"32513",32513,"경기 동두천시 달링스테이크"
"32517",32517,"경기 동두천시 담꾹"
"32532",32532,"경기 동두천시 도로시파스타"
"32542",32542,"경기 동두천시 동경규동"
"32551",32551,"경기 동두천시 돼지게티"
"32566",32566,"경기 동두천시 떡볶이참잘하는집 떡참"
"32569",32569,"경기 동두천시 뚱스밥버거"
"32580",32580,"경기 동두천시 라화쿵부"
"32585",32585,"경기 동두천시 르번미"
"32591",32591,"경기 동두천시 리틀하노이"
"32592",32592,"경기 동두천시 릴리펏"
"32605",32605,"경기 동두천시 만족오향족발"
"32621",32621,"경기 동두천시 멘무샤"
"32632",32632,"경기 동두천시 목로주점"
"32638",32638,"경기 동두천시 미라클푸드"
"32679",32679,"경기 동두천시 버거앤프라이즈"
"32708",32708,"경기 동두천시 북촌손만두"
"32714",32714,"경기 동두천시 블랙스미스"
"32718",32718,"경기 동두천시 빅스타피자"
"32728",32728,"경기 동두천시 삼백집"
"32742",32742,"경기 동두천시 생어거스틴"
"32755",32755,"경기 동두천시 세븐일레븐"
"32772",32772,"경기 동두천시 순남시래기"
"32782",32782,"경기 동두천시 스쿨스토어"
"32787",32787,"경기 동두천시 신룽푸마라탕"
"32807",32807,"경기 동두천시 아오리의행방불명"
"32817",32817,"경기 동두천시 얌샘김밥"
"32818",32818,"경기 동두천시 양가네"
"32819",32819,"경기 동두천시 양계장집아들"
"32839",32839,"경기 동두천시 오늘통닭"
"32875",32875,"경기 동두천시 우리동네 생고기 무한리필"
"32882",32882,"경기 동두천시 원조부안집"
"32901",32901,"경기 동두천시 이디야커피"
"32902",32902,"경기 동두천시 이름없는파스타"
"32916",32916,"경기 동두천시 일품양평해장국"
"32920",32920,"경기 동두천시 자연별곡"
"32934",32934,"경기 동두천시 족발야시장"
"32941",32941,"경기 동두천시 중앙반점"
"32955",32955,"경기 동두천시 찌마기"
"32959",32959,"경기 동두천시 찰스숯불김밥"
"32964",32964,"경기 동두천시 처갓집양념치킨"
"32965",32965,"경기 동두천시 천호용궁알탕"
"32967",32967,"경기 동두천시 청기와타운"
"32976",32976,"경기 동두천시 청화반점"
"32984",32984,"경기 동두천시 치치"
"33008",33008,"경기 동두천시 코바코"
"33023",33023,"경기 동두천시 킹부대찌개"
"33035",33035,"경기 동두천시 태화반점"
"33057",33057,"경기 동두천시 팔각도"
"33076",33076,"경기 동두천시 프레퍼스 다이어트 푸드"
"33105",33105,"경기 동두천시 한사리감자탕&뼈구이"
"33106",33106,"경기 동두천시 한솥도시락"
"33120",33120,"경기 동두천시 행복은간장밥"
"33136",33136,"경기 동두천시 홍짜장"
"33150",33150,"경기 동두천시 훌랄라 참숯바베큐치킨"
"33164",33164,"경기 과천시 커핀그루나루"
"33210",33210,"경기 과천시 고반식당"
"33229",33229,"경기 과천시 국민낙곱새"
"33254",33254,"경기 과천시 깡돈"
"33257",33257,"경기 과천시 나누다키친"
"33265",33265,"경기 과천시 남자피자"
"33276",33276,"경기 과천시 뉴욕야시장"
"33294",33294,"경기 과천시 대패상회"
"33311",33311,"경기 과천시 돌배기집"
"33315",33315,"경기 과천시 동근이숯불두마리치킨"
"33335",33335,"경기 과천시 땅땅치킨"
"33339",33339,"경기 과천시 또봉이통닭"
"33346",33346,"경기 과천시 라무진"
"33347",33347,"경기 과천시 라밥"
"33367",33367,"경기 과천시 마라홀릭 마라탕"
"33374",33374,"경기 과천시 만랩커피"
"33388",33388,"경기 과천시 메가MGC커피"
"33391",33391,"경기 과천시 멕시카나치킨"
"33429",33429,"경기 과천시 박가부대"
"33439",33439,"경기 과천시 배달의쌀국수"
"33442",33442,"경기 과천시 백순대본가새맛"
"33446",33446,"경기 과천시 백채김치찌개"
"33449",33449,"경기 과천시 버거비"
"33471",33471,"경기 과천시 봉명동내커피"
"33476",33476,"경기 과천시 부엉이돈가스"
"33520",33520,"경기 과천시 서오릉피자"
"33525",33525,"경기 과천시 세광양대창"
"33547",33547,"경기 과천시 쉐이크쉑"
"33555",33555,"경기 과천시 슬로우캘리"
"33571",33571,"경기 과천시 씨제이프레시웨이"
"33575",33575,"경기 과천시 아비꼬"
"33577",33577,"경기 과천시 아사칸"
"33600",33600,"경기 과천시 엠브로돈까스"
"33602",33602,"경기 과천시 역전우동0411"
"33622",33622,"경기 과천시 오술차"
"33625",33625,"경기 과천시 오한수 우육면가"
"33648",33648,"경기 과천시 우리할매떡볶이"
"33649",33649,"경기 과천시 우성반점"
"33655",33655,"경기 과천시 유가네닭갈비"
"33657",33657,"경기 과천시 유미카츠"
"33661",33661,"경기 과천시 육이구낙곱새"
"33667",33667,"경기 과천시 은행골"
"33688",33688,"경기 과천시 잇티"
"33691",33691,"경기 과천시 자연별곡"
"33694",33694,"경기 과천시 저스트텐동"
"33695",33695,"경기 과천시 점심시간"
"33696",33696,"경기 과천시 정돈"
"33707",33707,"경기 과천시 종로김밥"
"33709",33709,"경기 과천시 죠샌드위치"
"33716",33716,"경기 과천시 지지고"
"33724",33724,"경기 과천시 짬뽕지존"
"33727",33727,"경기 과천시 차갑닭"
"33773",33773,"경기 과천시 커피스미스"
"33791",33791,"경기 과천시 크리스피프레시"
"33800",33800,"경기 과천시 탄탄면공방"
"33801",33801,"경기 과천시 탐나종합어시장"
"33802",33802,"경기 과천시 탐라포차"
"33808",33808,"경기 과천시 테그43"
"33810",33810,"경기 과천시 토리아에즈"
"33832",33832,"경기 과천시 페리카나"
"33849",33849,"경기 과천시 플러스82"
"33857",33857,"경기 과천시 피자스톰"
"33860",33860,"경기 과천시 피자에땅"
"33862",33862,"경기 과천시 피자파는집"
"33877",33877,"경기 과천시 한솥도시락"
"33889",33889,"경기 과천시 해피스푼"
"33891",33891,"경기 과천시 행복은간장밥"
"33896",33896,"경기 과천시 호시타코야끼"
"33899",33899,"경기 과천시 호치킨"
"33900",33900,"경기 과천시 호토모토"
"33901",33901,"경기 과천시 호호반점"
"33916",33916,"경기 과천시 효자동설렁탕"
"33921",33921,"경기 과천시 훌랄라 참숯바베큐치킨"
"33931",33931,"경기 양평군 스쿨푸드"
"33945",33945,"경기 양평군 BBQ치킨"
"33948",33948,"경기 양평군 T.G.I.F"
"33958",33958,"경기 양평군 강남교자"
"33983",33983,"경기 양평군 고씨네"
"33992",33992,"경기 양평군 교대이층집"
"34024",34024,"경기 양평군 깐부치킨"
"34033",34033,"경기 양평군 남선반점"
"34059",34059,"경기 양평군 담꾹"
"34061",34061,"경기 양평군 대독장"
"34079",34079,"경기 양평군 돈치킨"
"34087",34087,"경기 양평군 동대문엽기떡볶이"
"34089",34089,"경기 양평군 동아반점"
"34094",34094,"경기 양평군 두끼"
"34104",34104,"경기 양평군 딜리버리킹"
"34107",34107,"경기 양평군 떡군이네 떡볶이"
"34109",34109,"경기 양평군 또래오래"
"34114",34114,"경기 양평군 라그릴리아"
"34147",34147,"경기 양평군 만족오향족발"
"34154",34154,"경기 양평군 매운국물떡볶이 밀방떡"
"34165",34165,"경기 양평군 명가통닭"
"34167",34167,"경기 양평군 명동할머니국수"
"34168",34168,"경기 양평군 명랑시대쌀핫도그"
"34194",34194,"경기 양평군 바다수퍼해물천하조개구이"
"34195",34195,"경기 양평군 바르다김선생"
"34207",34207,"경기 양평군 배달돼지"
"34208",34208,"경기 양평군 배달삼겹돼지되지"
"34213",34213,"경기 양평군 백순대본가새맛"
"34220",34220,"경기 양평군 버거비"
"34224",34224,"경기 양평군 번개반점"
"34238",34238,"경기 양평군 본스치킨"
"34251",34251,"경기 양평군 불고기브라더스"
"34255",34255,"경기 양평군 브롱스"
"34263",34263,"경기 양평군 빽다방"
"34271",34271,"경기 양평군 삼산회관"
"34285",34285,"경기 양평군 생활맥주"
"34287",34287,"경기 양평군 채선당 샤브보트"
"34290",34290,"경기 양평군 서가앤쿡"
"34296",34296,"경기 양평군 세광양대창"
"34315",34315,"경기 양평군 순대실록"
"34343",34343,"경기 양평군 아딸"
"34351",34351,"경기 양평군 아웃백스테이크하우스"
"34432",34432,"경기 양평군 육이구낙곱새"
"34439",34439,"경기 양평군 음식백화점"
"34443",34443,"경기 양평군 이디야커피"
"34445",34445,"경기 양평군 이삭토스트"
"34451",34451,"경기 양평군 인생극장쪽갈비"
"34460",34460,"경기 양평군 자담치킨"
"34466",34466,"경기 양평군 점심시간"
"34472",34472,"경기 양평군 제일제면소"
"34486",34486,"경기 양평군 지랄닭발"
"34497",34497,"경기 양평군 찌마기"
"34510",34510,"경기 양평군 청년고기장수"
"34517",34517,"경기 양평군 청춘닭꼬치"
"34545",34545,"경기 양평군 커피온리"
"34575",34575,"경기 양평군 탕화쿵푸마라탕"
"34581",34581,"경기 양평군 토리아에즈"
"34605",34605,"경기 양평군 포메인"
"34606",34606,"경기 양평군 포몬스"
"34613",34613,"경기 양평군 폴바셋"
"34644",34644,"경기 양평군 한결보쌈"
"34652",34652,"경기 양평군 한옥집"
"34653",34653,"경기 양평군 한와담"
"34658",34658,"경기 양평군 할머니가래떡볶이"
"34660",34660,"경기 양평군 해피스푼"
"34666",34666,"경기 양평군 호랑이초밥"
"34669",34669,"경기 양평군 호우섬"
"34672",34672,"경기 양평군 호호반점"
"34693",34693,"경기 양평군 흥부찜닭"
"34696",34696,"경기 가평군 아웃백"
"34713",34713,"경기 가평군 7번가피자"
"34725",34725,"경기 가평군 가츠몽"
"34732",34732,"경기 가평군 강릉엄지네꼬막집"
"34740",34740,"경기 가평군 경아식당"
"34754",34754,"경기 가평군 고씨네"
"34764",34764,"경기 가평군 교동전선생"
"34772",34772,"경기 가평군 국수나무"
"34775",34775,"경기 가평군 군자대한곱창"
"34787",34787,"경기 가평군 길동우동"
"34790",34790,"경기 가평군 김복남맥주"
"34800",34800,"경기 가평군 난바우동"
"34819",34819,"경기 가평군 니뽕내뽕"
"34822",34822,"경기 가평군 닥엔돈스"
"34834",34834,"경기 가평군 대림국수"
"34838",34838,"경기 가평군 더벤티"
"34847",34847,"경기 가평군 도야짬뽕"
"34850",34850,"경기 가평군 돈치킨"
"34869",34869,"경기 가평군 둘둘치킨"
"34875",34875,"경기 가평군 딜리버리킹"
"34908",34908,"경기 가평군 마라하오"
"34909",34909,"경기 가평군 마라홀릭 마라탕"
"34923",34923,"경기 가평군 맛닭꼬"
"34925",34925,"경기 가평군 매운국물떡볶이 밀방떡"
"34947",34947,"경기 가평군 무국적식탁"
"34964",34964,"경기 가평군 바나프레소"
"34970",34970,"경기 가평군 바푸리포"
"34971",34971,"경기 가평군 박가부대"
"34975",34975,"경기 가평군 발재반점"
"34999",34999,"경기 가평군 별난주점"
"35001",35001,"경기 가평군 보돌미역"
"35012",35012,"경기 가평군 봉구스밥버거"
"35015",35015,"경기 가평군 부라더키친"
"35019",35019,"경기 가평군 북경반점"
"35022",35022,"경기 가평군 불고기브라더스"
"35045",35045,"경기 가평군 삼형제김밥"
"35065",35065,"경기 가평군 설맥"
"35069",35069,"경기 가평군 소공동뚝배기집"
"35071",35071,"경기 가평군 소노야"
"35086",35086,"경기 가평군 순대실록"
"35094",35094,"경기 가평군 스시화"
"35111",35111,"경기 가평군 써브웨이"
"35116",35116,"경기 가평군 아마스빈"
"35117",35117,"경기 가평군 아비꼬"
"35121",35121,"경기 가평군 아우어베이커리"
"35128",35128,"경기 가평군 압구정 순대국"
"35135",35135,"경기 가평군 얼맥당"
"35136",35136,"경기 가평군 엉터리생고기"
"35143",35143,"경기 가평군 여우애 김밥"
"35151",35151,"경기 가평군 오늘와인한잔"
"35152",35152,"경기 가평군 오늘통닭"
"35163",35163,"경기 가평군 오사카우동"
"35165",35165,"경기 가평군 오징어나라"
"35167",35167,"경기 가평군 오한수 우육면가"
"35174",35174,"경기 가평군 와라와라"
"35182",35182,"경기 가평군 요녀석"
"35199",35199,"경기 가평군 유미카츠"
"35217",35217,"경기 가평군 이유치킨"
"35219",35219,"경기 가평군 이태리부대찌개"
"35222",35222,"경기 가평군 인생극장쪽갈비"
"35237",35237,"경기 가평군 점심시간"
"35238",35238,"경기 가평군 정돈"
"35247",35247,"경기 가평군 족발야시장"
"35274",35274,"경기 가평군 창고43"
"35284",35284,"경기 가평군 청년치킨"
"35298",35298,"경기 가평군 치킨더비"
"35304",35304,"경기 가평군 칙바이칙"
"35308",35308,"경기 가평군 카페베네"
"35349",35349,"경기 가평군 택이네조개전골"
"35364",35364,"경기 가평군 파스쿠찌"
"35369",35369,"경기 가평군 파파존스"
"35371",35371,"경기 가평군 팔공티"
"35378",35378,"경기 가평군 포베이"
"35386",35386,"경기 가평군 프랑킨숯불양념구이치킨"
"35390",35390,"경기 가평군 플라잉볼"
"35395",35395,"경기 가평군 피자먹다"
"35396",35396,"경기 가평군 피자선생"
"35399",35399,"경기 가평군 피자스톰"
"35465",35465,"경기 가평군 히노아지"
"35475",35475,"경기 연천군 철판&부대찌개 브라더스"
"35485",35485,"경기 연천군 88로타리집"
"35488",35488,"경기 연천군 BHC치킨"
"35536",35536,"경기 연천군 교촌치킨"
"35540",35540,"경기 연천군 구름계란덮밥"
"35553",35553,"경기 연천군 금화왕돈까스"
"35555",35555,"경기 연천군 기소야"
"35582",35582,"경기 연천군 네모오징어"
"35583",35583,"경기 연천군 네모푸드"
"35586",35586,"경기 연천군 놀부보쌈&부대찌개"
"35598",35598,"경기 연천군 달콤 왕가 탕후루"
"35622",35622,"경기 연천군 돈카춘"
"35632",35632,"경기 연천군 동원참치"
"35640",35640,"경기 연천군 둘둘치킨"
"35642",35642,"경기 연천군 등촌샤브칼국수"
"35650",35650,"경기 연천군 떡볶이참잘하는집 떡참"
"35654",35654,"경기 연천군 뜸들이다"
"35657",35657,"경기 연천군 라떼킹"
"35658",35658,"경기 연천군 라멘짱"
"35661",35661,"경기 연천군 라사천마라탕"
"35687",35687,"경기 연천군 만랩커피"
"35696",35696,"경기 연천군 매운국물떡볶이 밀방떡"
"35709",35709,"경기 연천군 명동할머니국수"
"35713",35713,"경기 연천군 명품키친"
"35727",35727,"경기 연천군 미스터보쌈5379"
"35739",35739,"경기 연천군 바스버거"
"35740",35740,"경기 연천군 바우네나주곰탕"
"35744",35744,"경기 연천군 반장즉석떡볶이"
"35747",35747,"경기 연천군 밥풀릭스"
"35758",35758,"경기 연천군 역전우동0410"
"35759",35759,"경기 연천군 백채김치찌개"
"35764",35764,"경기 연천군 버거킹"
"35765",35765,"경기 연천군 버텍스"
"35766",35766,"경기 연천군 번개반점"
"35770",35770,"경기 연천군 별난주점"
"35779",35779,"경기 연천군 본설렁탕"
"35780",35780,"경기 연천군 본스치킨"
"35785",35785,"경기 연천군 봉추찜닭"
"35790",35790,"경기 연천군 북경반점"
"35830",35830,"경기 연천군 샤오바오"
"35845",35845,"경기 연천군 소바애"
"35852",35852,"경기 연천군 수유리우동집"
"35856",35856,"경기 연천군 순남시래기"
"35861",35861,"경기 연천군 슈퍼커피"
"35864",35864,"경기 연천군 스시웨이"
"35869",35869,"경기 연천군 시올돈"
"35874",35874,"경기 연천군 신의주찹쌀순대"
"35883",35883,"경기 연천군 썬더치킨"
"35910",35910,"경기 연천군 에머이"
"35921",35921,"경기 연천군 오구본가"
"35929",35929,"경기 연천군 오복수산"
"35965",35965,"경기 연천군 원조감자탕"
"35977",35977,"경기 연천군 육칠이"
"36005",36005,"경기 연천군 장독대"
"36009",36009,"경기 연천군 정돈"
"36023",36023,"경기 연천군 죠스떡볶이"
"36030",36030,"경기 연천군 지코바치킨"
"36065",36065,"경기 연천군 춘리마라탕"
"36071",36071,"경기 연천군 치킨마루"
"36078",36078,"경기 연천군 카페마마스"
"36079",36079,"경기 연천군 카페베네"
"36082",36082,"경기 연천군 커스텀커피"
"36083",36083,"경기 연천군 커피니"
"36084",36084,"경기 연천군 커피베이"
"36091",36091,"경기 연천군 KMGM"
"36094",36094,"경기 연천군 콩부자"
"36108",36108,"경기 연천군 킹콩떡볶이"
"36111",36111,"경기 연천군 타코박스"
"36114",36114,"경기 연천군 탐나종합어시장"
"36126",36126,"경기 연천군 토마토도시락"
"36134",36134,"경기 연천군 파란만잔"
"36144",36144,"경기 연천군 펀비어킹"
"36149",36149,"경기 연천군 포베이"
"36173",36173,"경기 연천군 피자에땅"
"36178",36178,"경기 연천군 피제이피자"
"36181",36181,"경기 연천군 하루엔소쿠"
"36184",36184,"경기 연천군 학사주점"
"36187",36187,"경기 연천군 한국수"
"36196",36196,"경기 연천군 한우리"
"36197",36197,"경기 연천군 한촌설렁탕"
