"","UNQ_NO","Search.Query"
"31973",31973,"경기 여주시 샤브로22"
"31993",31993,"경기 여주시 솥솥"
"32005",32005,"경기 여주시 쉐이크쉑"
"32006",32006,"경기 여주시 슈퍼커피"
"32009",32009,"경기 여주시 스시웨이"
"32015",32015,"경기 여주시 식껍"
"32023",32023,"경기 여주시 싸다김밥"
"32028",32028,"경기 여주시 썬더치킨"
"32034",32034,"경기 여주시 아빠곰탕"
"32079",32079,"경기 여주시 오사카우동"
"32099",32099,"경기 여주시 용구비어"
"32103",32103,"경기 여주시 우된장"
"32105",32105,"경기 여주시 우리반점"
"32110",32110,"경기 여주시 원조감자탕"
"32113",32113,"경기 여주시 유가네닭갈비"
"32118",32118,"경기 여주시 육쌈냉면"
"32123",32123,"경기 여주시 육회바른연어"
"32136",32136,"경기 여주시 이화수전통육개장"
"32141",32141,"경기 여주시 인생아구찜"
"32146",32146,"경기 여주시 잇티"
"32149",32149,"경기 여주시 자연별곡"
"32158",32158,"경기 여주시 제일반점"
"32162",32162,"경기 여주시 조선부뚜막"
"32189",32189,"경기 여주시 참이맛감자탕"
"32193",32193,"경기 여주시 처갓집양념치킨"
"32204",32204,"경기 여주시 청춘닭꼬치"
"32205",32205,"경기 여주시 청화반점"
"32219",32219,"경기 여주시 치킨플러스"
"32225",32225,"경기 여주시 카페보니또"
"32228",32228,"경기 여주시 커피니"
"32238",32238,"경기 여주시 코코이찌방야"
"32239",32239,"경기 여주시 콩부자"
"32245",32245,"경기 여주시 크라운호프"
"32249",32249,"경기 여주시 크리스피프레시"
"32261",32261,"경기 여주시 탐앤탐스"
"32264",32264,"경기 여주시 태화반점"
"32266",32266,"경기 여주시 테그43"
"32272",32272,"경기 여주시 통파이브"
"32295",32295,"경기 여주시 포보스"
"32310",32310,"경기 여주시 피자마루"
"32331",32331,"경기 여주시 한결보쌈"
"32336",32336,"경기 여주시 한식밥상"
"32370",32370,"경기 여주시 화로상회"
"32374",32374,"경기 여주시 효자동설렁탕"
"32375",32375,"경기 여주시 후라이드참잘하는집"
"32380",32380,"경기 여주시 흥부찜닭"
"32394",32394,"경기 동두천시 키친엑스"
"32404",32404,"경기 동두천시 BHC치킨"
"32407",32407,"경기 동두천시 테이스티나인홈"
"32409",32409,"경기 동두천시 가마로강정"
"32413",32413,"경기 동두천시 감성커피"
"32424",32424,"경기 동두천시 경성밥상"
"32425",32425,"경기 동두천시 경성술집"
"32457",32457,"경기 동두천시 국대떡볶이"
"32465",32465,"경기 동두천시 그램그램"
"32474",32474,"경기 동두천시 길동우동"
"32477",32477,"경기 동두천시 김복남맥주"
"32484",32484,"경기 동두천시 코리엔탈깻잎두마리치킨"
"32500",32500,"경기 동두천시 노랑통닭"
"32505",32505,"경기 동두천시 뉴욕야시장"
"32506",32506,"경기 동두천시 니뽕내뽕"
"32509",32509,"경기 동두천시 닥엔돈스"
"32521",32521,"경기 동두천시 대림국수"
"32534",32534,"경기 동두천시 도야짬뽕"
"32543",32543,"경기 동두천시 동궁찜닭"
"32556",32556,"경기 동두천시 둘둘치킨"
"32573",32573,"경기 동두천시 라떼킹"
"32583",32583,"경기 동두천시 롤링파스타"
"32616",32616,"경기 동두천시 메가박스"
"32633",32633,"경기 동두천시 몬스터포"
"32641",32641,"경기 동두천시 미스사이공"
"32647",32647,"경기 동두천시 미친피자"
"32652",32652,"경기 동두천시 바다수퍼해물천하조개구이"
"32653",32653,"경기 동두천시 바르다김선생"
"32664",32664,"경기 동두천시 밥플러스"
"32683",32683,"경기 동두천시 벌떡"
"32715",32715,"경기 동두천시 비비고"
"32719",32719,"경기 동두천시 빌리엔젤"
"32724",32724,"경기 동두천시 사위식당"
"32729",32729,"경기 동두천시 삼산회관"
"32735",32735,"경기 동두천시 새마을식당"
"32739",32739,"경기 동두천시 샐러디"
"32744",32744,"경기 동두천시 샤브로22"
"32773",32773,"경기 동두천시 순대실록"
"32789",32789,"경기 동두천시 신선설농탕"
"32791",32791,"경기 동두천시 신전떡볶이"
"32797",32797,"경기 동두천시 쌀통닭"
"32802",32802,"경기 동두천시 아라치"
"32804",32804,"경기 동두천시 아비꼬"
"32853",32853,"경기 동두천시 오토김밥"
"32862",32862,"경기 동두천시 와이디푸드"
"32864",32864,"경기 동두천시 완미족발"
"32867",32867,"경기 동두천시 왕손피자"
"32874",32874,"경기 동두천시 우된장"
"32880",32880,"경기 동두천시 원기정"
"32884",32884,"경기 동두천시 유가네닭갈비"
"32889",32889,"경기 동두천시 육쌈냉면"
"32911",32911,"경기 동두천시 인생설렁탕"
"32919",32919,"경기 동두천시 자마버거"
"32924",32924,"경기 동두천시 점심시간"
"32926",32926,"경기 동두천시 정육점식당"
"32927",32927,"경기 동두천시 제레미21"
"32935",32935,"경기 동두천시 종로계림닭도리탕원조"
"32940",32940,"경기 동두천시 죽이야기"
"32950",32950,"경기 동두천시 집밥e선생"
"32972",32972,"경기 동두천시 청년피자"
"32985",32985,"경기 동두천시 치킨더비"
"32988",32988,"경기 동두천시 치킨매니아"
"33011",33011,"경기 동두천시 콩심"
"33017",33017,"경기 동두천시 크레이지후라이"
"33037",33037,"경기 동두천시 테그43"
"33053",33053,"경기 동두천시 파스타집이야"
"33066",33066,"경기 동두천시 포보스"
"33086",33086,"경기 동두천시 피자스톰"
"33090",33090,"경기 동두천시 피자탑"
"33104",33104,"경기 동두천시 한남동그집"
"33133",33133,"경기 동두천시 홍대개미"
"33134",33134,"경기 동두천시 홍대쌀국수"
"33137",33137,"경기 동두천시 홍춘천치즈닭갈비"
"33147",33147,"경기 동두천시 후라토식당"
"33151",33151,"경기 동두천시 흥부찜닭"
"33153",33153,"경기 동두천시 힘난다버거"
"33168",33168,"경기 과천시 33떡볶이"
"33176",33176,"경기 과천시 KFC"
"33178",33178,"경기 과천시 테이스티나인홈"
"33184",33184,"경기 과천시 감성커피"
"33185",33185,"경기 과천시 감탄떡볶이"
"33193",33193,"경기 과천시 거기시켜 덮밥&간식"
"33208",33208,"경기 과천시 고래맥주창고"
"33235",33235,"경기 과천시 귀한족발"
"33236",33236,"경기 과천시 그램그램"
"33247",33247,"경기 과천시 김밥천국"
"33249",33249,"경기 과천시 김뿌라"
"33275",33275,"경기 과천시 누구나홀딱반한닭"
"33281",33281,"경기 과천시 단골손님"
"33285",33285,"경기 과천시 달콤 왕가 탕후루"
"33286",33286,"경기 과천시 달콤커피"
"33309",33309,"경기 과천시 돈카춘"
"33338",33338,"경기 과천시 또래오래"
"33362",33362,"경기 과천시 리틀하노이"
"33363",33363,"경기 과천시 릴리펏"
"33393",33393,"경기 과천시 멘부리"
"33400",33400,"경기 과천시 명품키친"
"33401",33401,"경기 과천시 모랑해물솥밥"
"33424",33424,"경기 과천시 바르다김선생"
"33427",33427,"경기 과천시 바우네나주곰탕"
"33428",33428,"경기 과천시 바푸리포"
"33452",33452,"경기 과천시 버텍스"
"33457",33457,"경기 과천시 별난주점"
"33483",33483,"경기 과천시 브라이트스타"
"33485",33485,"경기 과천시 블랙스미스"
"33499",33499,"경기 과천시 삼백집"
"33505",33505,"경기 과천시 상해반점"
"33543",33543,"경기 과천시 순남시래기"
"33544",33544,"경기 과천시 순대실록"
"33572",33572,"경기 과천시 아딸"
"33601",33601,"경기 과천시 여우애 김밥"
"33604",33604,"경기 과천시 연안식당"
"33619",33619,"경기 과천시 오븐마루치킨"
"33640",33640,"경기 과천시 요녀석"
"33645",33645,"경기 과천시 우된장"
"33646",33646,"경기 과천시 우리동네 생고기 무한리필"
"33654",33654,"경기 과천시 원할머니보쌈족발"
"33660",33660,"경기 과천시 육쌈냉면"
"33663",33663,"경기 과천시 육첩반상"
"33683",33683,"경기 과천시 인생아구찜"
"33697",33697,"경기 과천시 정육점식당"
"33704",33704,"경기 과천시 조선부뚜막"
"33711",33711,"경기 과천시 죽이야기"
"33719",33719,"경기 과천시 직화한상"
"33741",33741,"경기 과천시 청년떡볶이"
"33749",33749,"경기 과천시 초장집"
"33750",33750,"경기 과천시 최고당돈가스"
"33766",33766,"경기 과천시 카페베네"
"33774",33774,"경기 과천시 커피온리"
"33776",33776,"경기 과천시 컬투치킨"
"33789",33789,"경기 과천시 크로플덕 오리아가씨"
"33792",33792,"경기 과천시 큰맘할매순대국"
"33795",33795,"경기 과천시 킹콩떡볶이"
"33796",33796,"경기 과천시 킹콩부대찌개"
"33815",33815,"경기 과천시 투고샐러드"
"33817",33817,"경기 과천시 투마리치킨"
"33818",33818,"경기 과천시 투썸플레이스"
"33827",33827,"경기 과천시 파파존스"
"33830",33830,"경기 과천시 팔당냉면"
"33836",33836,"경기 과천시 포베이"
"33851",33851,"경기 과천시 피자나라치킨공주"
"33855",33855,"경기 과천시 피자스웨그"
"33864",33864,"경기 과천시 피자헤븐"
"33881",33881,"경기 과천시 한옥집"
"33885",33885,"경기 과천시 할리스"
"33897",33897,"경기 과천시 호식이두마리치킨"
"33898",33898,"경기 과천시 호우섬"
"33910",33910,"경기 과천시 홍콩반점0411"
"33923",33923,"경기 과천시 히노아지"
"33934",33934,"경기 양평군 커피빈"
"33937",33937,"경기 양평군 파리크라상"
"33938",33938,"경기 양평군 101번지 남산돈까스"
"33940",33940,"경기 양평군 60계 치킨"
"33961",33961,"경기 양평군 강릉엄지네꼬막집"
"33977",33977,"경기 양평군 고기한끼"
"33985",33985,"경기 양평군 고향반점"
"33991",33991,"경기 양평군 광수육회"
"33999",33999,"경기 양평군 국대떡볶이"
"34002",34002,"경기 양평군 국일반점"
"34003",34003,"경기 양평군 군선생"
"34020",34020,"경기 양평군 김뿌라"
"34028",34028,"경기 양평군 나누다키친"
"34040",34040,"경기 양평군 네모오징어"
"34049",34049,"경기 양평군 니하오마라탕"
"34050",34050,"경기 양평군 다다코리아"
"34066",34066,"경기 양평군 대한냉면"
"34083",34083,"경기 양평군 돌우물"
"34088",34088,"경기 양평군 동래정"
"34099",34099,"경기 양평군 드롭탑"
"34100",34100,"경기 양평군 등촌샤브칼국수"
"34106",34106,"경기 양평군 땅땅치킨"
"34110",34110,"경기 양평군 또봉이통닭"
"34113",34113,"경기 양평군 라공방"
"34176",34176,"경기 양평군 무국적식탁"
"34196",34196,"경기 양평군 바른치킨"
"34209",34209,"경기 양평군 배달삼겹 직구삼"
"34211",34211,"경기 양평군 배떡"
"34223",34223,"경기 양평군 버텍스"
"34228",34228,"경기 양평군 별난주점"
"34256",34256,"경기 양평군 블랙스미스"
"34265",34265,"경기 양평군 사미반점"
"34272",34272,"경기 양평군 삼첩분식"
"34292",34292,"경기 양평군 서울반점"
"34299",34299,"경기 양평군 소녀방앗간"
"34313",34313,"경기 양평군 숙성회136"
"34314",34314,"경기 양평군 순남시래기"
"34333",34333,"경기 양평군 신전떡볶이"
"34353",34353,"경기 양평군 아재커피"
"34363",34363,"경기 양평군 어사출또"
"34369",34369,"경기 양평군 에슬로우"
"34376",34376,"경기 양평군 영동족발"
"34389",34389,"경기 양평군 오봉집"
"34410",34410,"경기 양평군 요거프레소"
"34420",34420,"경기 양평군 우성반점"
"34422",34422,"경기 양평군 원기정"
"34444",34444,"경기 양평군 이름없는파스타"
"34447",34447,"경기 양평군 이차돌"
"34449",34449,"경기 양평군 이화수전통육개장"
"34452",34452,"경기 양평군 인생닭강정"
"34454",34454,"경기 양평군 인생아구찜"
"34456",34456,"경기 양평군 일만족발"
"34464",34464,"경기 양평군 잭슨피자"
"34481",34481,"경기 양평군 죠스떡볶이"
"34487",34487,"경기 양평군 지지고"
"34492",34492,"경기 양평군 집밥e선생"
"34498",34498,"경기 양평군 차갑닭"
"34499",34499,"경기 양평군 Chai797"
"34511",34511,"경기 양평군 청년다방"
"34522",34522,"경기 양평군 최배달떡순튀"
"34523",34523,"경기 양평군 춘리마라탕"
"34533",34533,"경기 양평군 칙바이칙"
"34544",34544,"경기 양평군 커피스미스"
"34547",34547,"경기 양평군 컬투치킨"
"34559",34559,"경기 양평군 크레이지후라이"
"34560",34560,"경기 양평군 크로플덕 오리아가씨"
"34570",34570,"경기 양평군 타코비"
"34572",34572,"경기 양평군 탐나종합어시장"
"34577",34577,"경기 양평군 태화반점"
"34585",34585,"경기 양평군 통파이브"
"34588",34588,"경기 양평군 투마리치킨"
"34602",34602,"경기 양평군 펀비어킹"
"34667",34667,"경기 양평군 호시타코야끼"
"34671",34671,"경기 양평군 호토모토"
"34679",34679,"경기 양평군 홍춘천치즈닭갈비"
"34686",34686,"경기 양평군 회장님댁"
"34688",34688,"경기 양평군 후라이드참잘하는집"
"34692",34692,"경기 양평군 훌랄라 참숯바베큐치킨"
"34699",34699,"경기 가평군 투뿔등심"
"34709",34709,"경기 가평군 101번지 남산돈까스"
"34712",34712,"경기 가평군 666버거"
"34715",34715,"경기 가평군 88옛날통닭"
"34721",34721,"경기 가평군 가나점보돈까스"
"34749",34749,"경기 가평군 고돼지"
"34757",34757,"경기 가평군 곤트란쉐리에"
"34758",34758,"경기 가평군 곱깨비"
"34784",34784,"경기 가평군 기소야"
"34797",34797,"경기 가평군 코리엔탈깻잎두마리치킨"
"34808",34808,"경기 가평군 내가찜한닭"
"34818",34818,"경기 가평군 뉴욕야시장"
"34824",34824,"경기 가평군 달떡볶이"
"34841",34841,"경기 가평군 던킨"
"34844",34844,"경기 가평군 델리커리"
"34848",34848,"경기 가평군 돈까스짱"
"34868",34868,"경기 가평군 두찜"
"34883",34883,"경기 가평군 뜸들이다"
"34887",34887,"경기 가평군 라멘짱"
"34897",34897,"경기 가평군 롸버트치킨"
"34898",34898,"경기 가평군 르번미"
"34906",34906,"경기 가평군 마라공방"
"34921",34921,"경기 가평군 맘스피자"
"34926",34926,"경기 가평군 매화반점"
"34949",34949,"경기 가평군 무쏘"
"34968",34968,"경기 가평군 바스버거"
"34977",34977,"경기 가평군 밥플러스"
"34982",34982,"경기 가평군 배떡"
"34993",34993,"경기 가평군 버거킹"
"35014",35014,"경기 가평군 봉추찜닭"
"35043",35043,"경기 가평군 삼첩분식"
"35044",35044,"경기 가평군 삼청당"
"35057",35057,"경기 가평군 샤브로22"
"35058",35058,"경기 가평군 채선당 샤브보트"
"35079",35079,"경기 가평군 숑숑돈까스"
"35081",35081,"경기 가평군 수유리우동집"
"35082",35082,"경기 가평군 수유리혼밥왕"
"35107",35107,"경기 가평군 싸다김밥"
"35118",35118,"경기 가평군 아빠곰탕"
"35123",35123,"경기 가평군 아이스걸크림보이"
"35129",35129,"경기 가평군 애슐리퀸즈"
"35140",35140,"경기 가평군 에슬로우"
"35157",35157,"경기 가평군 오목집"
"35160",35160,"경기 가평군 오봉집"
"35168",35168,"경기 가평군 옥소반"
"35186",35186,"경기 가평군 용호동낙지"
"35197",35197,"경기 가평군 유가네닭갈비"
"35206",35206,"경기 가평군 육칠이"
"35218",35218,"경기 가평군 이차돌"
"35241",35241,"경기 가평군 제육대가"
"35257",35257,"경기 가평군 지랄닭발"
"35258",35258,"경기 가평군 지지고"
"35294",35294,"경기 가평군 춘리마라탕"
"35299",35299,"경기 가평군 치킨더홈"
"35312",35312,"경기 가평군 커피니"
"35313",35313,"경기 가평군 커피베이"
"35318",35318,"경기 가평군 컬투치킨"
"35320",35320,"경기 가평군 KMGM"
"35345",35345,"경기 가평군 탐앤탐스"
"35348",35348,"경기 가평군 태화반점"
"35374",35374,"경기 가평군 페리카나"
"35402",35402,"경기 가평군 피자에땅"
"35407",35407,"경기 가평군 피제이피자"
"35410",35410,"경기 가평군 하루엔소쿠"
"35422",35422,"경기 가평군 한신포차"
"35439",35439,"경기 가평군 호식이두마리치킨"
"35441",35441,"경기 가평군 호치킨"
"35452",35452,"경기 가평군 홍콩반점0411"
"35486",35486,"경기 연천군 88옛날통닭"
"35494",35494,"경기 연천군 가마치통닭"
"35512",35512,"경기 연천군 경양카츠"
"35542",35542,"경기 연천군 국민낙곱새"
"35543",35543,"경기 연천군 국수나무"
"35558",35558,"경기 연천군 길동우동"
"35561",35561,"경기 연천군 김복남맥주"
"35565",35565,"경기 연천군 김치찜에 진심"
"35581",35581,"경기 연천군 네네치킨"
"35597",35597,"경기 연천군 달링스테이크"
"35606",35606,"경기 연천군 대성반점"
"35623",35623,"경기 연천군 돈카츠마켈"
"35630",35630,"경기 연천군 동래정"
"35670",35670,"경기 연천군 리김밥"
"35702",35702,"경기 연천군 메이크어딜리버리"
"35706",35706,"경기 연천군 멘부리"
"35707",35707,"경기 연천군 명가통닭"
"35715",35715,"경기 연천군 모스버거"
"35742",35742,"경기 연천군 박가부대"
"35753",35753,"경기 연천군 배떡"
"35756",35756,"경기 연천군 백스비어"
"35768",35768,"경기 연천군 범맥주"
"35771",35771,"경기 연천군 보나베띠"
"35776",35776,"경기 연천군 본가"
"35777",35777,"경기 연천군 본도시락"
"35781",35781,"경기 연천군 본죽&비빔밥café"
"35786",35786,"경기 연천군 부라더키친"
"35844",35844,"경기 연천군 소림마라"
"35848",35848,"경기 연천군 솥솥"
"35862",35862,"경기 연천군 스노우폭스"
"35868",35868,"경기 연천군 슬로우캘리"
"35872",35872,"경기 연천군 신불떡볶이"
"35877",35877,"경기 연천군 신촌설렁탕"
"35878",35878,"경기 연천군 싸다김밥"
"35893",35893,"경기 연천군 아웃백스테이크하우스"
"35898",35898,"경기 연천군 알콩다방"
"35900",35900,"경기 연천군 애슐리퀸즈"
"35941",35941,"경기 연천군 온달집"
"35943",35943,"경기 연천군 온센"
"35948",35948,"경기 연천군 완미족발"
"35955",35955,"경기 연천군 용궁반점"
"35968",35968,"경기 연천군 유가네닭갈비"
"35969",35969,"경기 연천군 유로코피자"
"35970",35970,"경기 연천군 유미카츠"
"36004",36004,"경기 연천군 자연별곡"
"36022",36022,"경기 연천군 죠샌드위치"
"36024",36024,"경기 연천군 죽이야기"
"36026",36026,"경기 연천군 중화가정"
"36035",36035,"경기 연천군 짚신매운갈비찜"
"36050",36050,"경기 연천군 철길부산집"
"36064",36064,"경기 연천군 최배달떡순튀"
"36096",36096,"경기 연천군 콩카페"
"36103",36103,"경기 연천군 크리스탈제이드"
"36121",36121,"경기 연천군 테그43"
"36158",36158,"경기 연천군 프랭크버거"
"36166",36166,"경기 연천군 피자먹다"
"36177",36177,"경기 연천군 피자헤븐"
"36195",36195,"경기 연천군 한와담"
"36200",36200,"경기 연천군 할머니가래떡볶이"
"36217",36217,"경기 연천군 홍대개미"
